"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"B.N., Adeleye, Bosede Ngozi; O., Gershon, Obindah; A.A., Ogundipe, Adeyemi A.; O.A., Owolabi, Oluwarotimi Ayokunnu; I.I., Ogunrinola, Ifeoluwa Israel; O.S., Adediran, Oluwasogo S.","Adeleye, Bosede Ngozi (57190946054); Gershon, Obindah (57209330344); Ogundipe, Adeyemi A. (56331187300); Owolabi, Oluwarotimi Ayokunnu (55443874900); Ogunrinola, Ifeoluwa Israel (57211662407); Adediran, Oluwasogo S. (57188842942)","57190946054; 57209330344; 56331187300; 55443874900; 57211662407; 57188842942","Comparative investigation of the growth-poverty-inequality trilemma in Sub-Saharan Africa and Latin American and Caribbean Countries","2020","6","12","e05631","","","0","71","10.1016/j.heliyon.2020.e05631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097762374&doi=10.1016%2Fj.heliyon.2020.e05631&partnerID=40&md5=136270691aa4a8e9a5508e593c0903be","To “end poverty in all its forms everywhere” and “reduce inequality within and among countries”, this study aligns with the 2030 Sustainable Development Goals 1 and 10. It uniquely contributes to the growth-poverty-inequality discourse by using per capita consumption expenditure growth (poverty), Gini index (inequality) and GDP growth (economic growth). It is a comparative analysis of 58 Sub-Saharan Africa (SSA) and Latin American (LAC) countries (from 2000 to 2015) to determine whether economic growth reduces the incidence of poverty and if its interaction with income inequality enhances or alters its impact on poverty. Consistent findings from a multi-analytical approach using pooled ordinary least squares, fixed effects and system GMM reveal that: (1) economic growth exhibit poverty-reduction properties; (2) the growth rate of inequality intensifies poverty, (3) inequality aggravates the impact of growth on poverty, and (4) the growth-poverty-inequality trilemma differs across income groups and regional samples. Furthermore, this study submits that the interaction of income inequality dampens the positive impact of economic growth on the incidence of poverty and supports the argument that the extent of inequality lessens the effect of inclusiveness. Hence, income inequality is a crucial determinant of poverty. Policy implications are discussed.; Economic Growth; Poverty; Inequality; Sub-Saharan Africa; Latin America and the Caribbean; Inequality; Poverty; Economic Development; Economic Growth; Macroeconomics","Economic Development; Economic Growth; Inequality; Latin America And The Caribbean; Macroeconomics; Poverty; Sub-saharan Africa","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85097762374"
"E., Mansi, Egla; E., Hysa, Eglantina; M.C., Panait, Mirela Clementina; M.C., Voica, Marian Cătălin","Mansi, Egla (57219311833); Hysa, Eglantina (56005581900); Panait, Mirela Clementina (57222501258); Voica, Marian Cătălin (57193816885)","57219311833; 56005581900; 57222501258; 57193816885","Poverty-A challenge for economic development? Evidences from Western Balkan countries and the European union","2020","12","18","7754","","","0","39","10.3390/SU12187754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092153424&doi=10.3390%2FSU12187754&partnerID=40&md5=85a98f5133f26cf67b87e8e6bdfd185c","During the last few decades, economists have tried to find a solution to eradicate poverty, especially since the United Nations' Sustainable Development Goals were launched. The target of Goal 1 is to end poverty in all its forms everywhere. While income inequality and unemployment have played a major part in contributing to poor wellbeing in the world, other factors such as political instability, a lack of good investment opportunities, and living conditions have contributed to it as well. Thus, in this work, the authors analyze the factors that impact poverty and compare these results between countries within the European Union and post-communist countries that include the Western Balkan (WB) countries: Albania, Bosnia and Herzegovina, Montenegro, North Macedonia, and Serbia. The method used consists of both descriptive statistics and multiple regression analysis using the fixed effect model where poverty is taken as the dependent variable. The data used in this study are gathered from theWorld Bank and Legatum Prosperity, during the period between 2009 and 2018. The results show that income inequality does indeed impact the further progress of poverty for both the EU and WB, while economic development in terms of GDP is shown to have a more significant impact on EU than in WB, where the most significant impact was through income per capita. Other factors such as education, investment environment, and especially unemployment also significantly impacted on decreasing the poverty rate in both economic zones.","Economic Wellbeing; Eu; Fixed Effect; Income Inequality; Poverty; Western Balkan; Economic Development; Education; European Union; Gross Domestic Product; Income; Investment; Multiple Regression; Sustainable Development; Albania; Balkan; Bosnia And Herzegovina; Greece; Macedonia [greece]; Montenegro; Serbia; Turkmenistan","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85092153424"
"D.M.M., San Juan, David Michael M.","San Juan, David Michael M. (57194276098)","57194276098","Transitioning to a Progressive Green Economy in the Philippines","2020","36","2","","155","181","0","3","10.1177/0169796X20912632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084480700&doi=10.1177%2F0169796X20912632&partnerID=40&md5=9b6085aab603868e1a35bebecec193bd","Informed by theoretical discussions and statistics on the Anthropocene and sustainable development, this article is focused on tackling Sustainable Development Goals (SDGs), primarily SDG 1 (“end poverty in all its forms everywhere”); SDG 7 (“ensure access to affordable, reliable, sustainable and modern energy for all”); SDG 10 (“reduce inequality within and among countries”); and related SDGs that are at the nexus of poverty, inequality, and renewable energy. This discussion serves as a springboard for (re)crafting a state-led sustainable development plan for the progressive transition to a green economy in the Philippines, as a pro-active response to global environmental change.","Anthropocene; Climate Change; Green Economy; Philippines; Sustainable Development; Alternative Energy; Anthropocene; Climate Change; Green Economy; Poverty; Sustainable Development Goal; Philippines","Article","Final","","Scopus","2-s2.0-85084480700"
"X., Fu, Xiaolan; G.O., Essegbey, George Owusu; G.K., Frempong, Godfred Kwasi","Fu, Xiaolan (34871994400); Essegbey, George Owusu (6506960290); Frempong, Godfred Kwasi (6506088029)","34871994400; 6506960290; 6506088029","Conclusions and policy implications","2020","","","","132","141","0","0","10.4337/9781788113588.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139661073&doi=10.4337%2F9781788113588.00013&partnerID=40&md5=69a3dcd6bf343f54d4c213aa67e1df99","Managerial capability is a crucial pillar in enhancing innovation and facilitating industrial development. Ghana is not only a country that bears the distinctive features of the African context, but it also models the characteristics of an emerging economy where innovation is central for further progress. In that regard, the question of how knowledge and innovation can be further stimulated to enhance growth sustainably is of keen interest to stakeholders, policy makers, development actors, innovation scholars and others alike. Finding answers to this question has become quite urgent against the background of the imperatives of sustainable development. The focus on managerial knowledge transfer to build managerial capability is a major effort to understand and address some of the crucial challenges facing emerging economies with the appropriate answers. Sustainable development is a global agenda. Invariably, nations ought to strategise for the attainment of the SDGs within their socio-economic contexts and in line with their national aspirations. For a country such as Ghana, the SDGs of poverty elimination, food and nutrition security, good health and well-being are at the core of national efforts. Ghana’s poverty incidence of 24.2 per cent of the total population may be one of the examples of relatively low poverty incidence on the continent. However, it is still not acceptable that almost a quarter of the human population in a nation should be living in poverty, especially when the aim of SDG 1 is to ‘end poverty in all its forms everywhere’. The current industrialisation drive with the flagship programme of One District One Factory (1D1F) illustrates the efforts at creating conditions for economic advancement. In the process, MNEs have the potential of being major players.","","Book chapter","Final","","Scopus","2-s2.0-85139661073"
"M.A., Hamdan, Mohammad A.","Hamdan, Mohammad A. (57218497198)","57218497198","Innovation and entrepreneurship in higher education: Enhancing achievement of the united nations sustainable development goals","2020","","","","269","278","0","3","10.1007/978-3-030-37834-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089330233&doi=10.1007%2F978-3-030-37834-9_12&partnerID=40&md5=aeabaf878f0f8cd0e68b0594e0feb1dc","Axiomatically, advances in education, higher education, and information and communication technology are considered to be great achievements of human endeavor. Such advances are expected to enhance aspirations essential to meet a number of the 17 Sustainable Development Goals (SDG) set by the United Nations General Assembly in 2015, in particular SDG4: “Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”. Needless to say, education is a fundamental goal that contributes to fulfillment of several other goals of equal importance. As such, higher education is a major factor in poverty alleviation, SDG1: “End poverty in all its forms everywhere”, through enhancing job opportunities, SDG8: “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all”. Indeed, it has been demonstrated that illiteracy and poverty are two major factors that produce poor health and poor social development, SDG3: “Ensure healthy lives and promote well-being for all at all ages”. It is also known that low literacy impacts on mortality and quality of life. In this chapter, fundamental changes in education and higher education are outlined, particularly in innovation and entrepreneurship that are needed in order to contribute to the achievement of the Sustainable Development Goals. In this context, some ethical considerations are discussed, and some exemplary SDG4 innovative projects are presented.","Entrepreneurship; Ethical Values; Higher Education; Innovation; Sustainable Development Goals","Book chapter","Final","","Scopus","2-s2.0-85089330233"
"P., Anjoy, Priyanka; H., Chandra, Hukum; P., Basak, Pradip","Anjoy, Priyanka (57194540762); Chandra, Hukum (35794919200); Basak, Pradip (36907781100)","57194540762; 35794919200; 36907781100","Estimation of Disaggregate-Level Poverty Incidence in Odisha Under Area-Level Hierarchical Bayes Small Area Model","2019","144","1","","251","273","0","15","10.1007/s11205-018-2050-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058473782&doi=10.1007%2Fs11205-018-2050-9&partnerID=40&md5=6580c36e2998ff148be29f51230075a5","Sustainable development goal-1 of the United Nations is to end poverty in all its forms everywhere. The estimates of poverty related parameters obtained from large scale sample survey are often available at large domain level (e.g. state level). But, poverty rates are not uniformly distributed across the regions. The regional variations are masked in such large domain level estimates. However, for monitoring the progress of poverty alleviation programmes aimed at reduction of poverty often require micro or disaggregate level estimates. The traditional survey estimation approaches are not suitable for generating the reliable estimates at this level because of sample size problem. It is the main endeavor of Small Area Estimation (SAE) approach to produce micro level statistics with acceptable precision without incurring any extra cost and utilizing existing survey data. In this study, the Hierarchical Bayes approach of SAE has been applied to generate reliable and representative district level poverty incidence for the State of Odisha in India using the Household Consumer Expenditure Survey 2011–2012 data of National Sample Survey Office and linked with Population Census 2011. The results show the precise performance of model based estimates generated by SAE method to a greater extent than the direct survey estimates. A poverty map has also been produced to observe the spatial inequality in poverty distribution.","Hierarchical Bayes; Poverty; Precision; Small Area Estimate; Estimation Method; Hierarchical System; Poverty; Poverty Alleviation; Precision; Sustainable Development; India; Odisha","Article","Final","","Scopus","2-s2.0-85058473782"
"R.A., Scheyvens, Regina A.; E., Hughes, Emma","Scheyvens, Regina A. (6603591043); Hughes, Emma (57155790700)","6603591043; 57155790700","Can tourism help to “end poverty in all its forms everywhere”? The challenge of tourism addressing SDG1","2019","27","7","","1061","1079","0","147","10.1080/09669582.2018.1551404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059568883&doi=10.1080%2F09669582.2018.1551404&partnerID=40&md5=77be9553a38bc09862f9b58b963f8f7c","SDG1 presents the global community with an important, but highly challenging goal. When discussing tourism’s potential to contribute to SDG1 to “end poverty in all its forms everywhere”, the multidimensional nature of poverty must be considered rather than focusing solely on economic deprivation. Specifically, we need to shift the focus beyond how tourism can foster economic growth, provide jobs and income, to considering sociopolitical aspects of poverty and how structural inequalities are impeding people’s development. The contradictions involved in poor people, in poor locations, with poor labour rights, putting on smiling faces to serve rich guests of former colonial powers and to clean up their messes, should not be overlooked if we are genuinely interested in challenging the negative aspects of global tourism and making it more equitable and sustainable in the future. Thus, if governments and tourism industry players wish to do more than pay lip service to SDG1, they will need to make some significant changes to the way in which they work. This article will draw inspiration from tourism businesses in Fiji that are addressing SDG1 and related goals, and discuss how they have the potential to contribute to longer-term sustainable development.","Employment; Poverty; Pro-poor Tourism; Sdgs; Structural Change; Well-being; Employment; Governance Approach; Income Distribution; International Tourism; Poverty; Structural Change; Sustainable Development; Tourism Development; Tourism Economics; Fiji","Article","Final","","Scopus","2-s2.0-85059568883"
"M., Shariff, M.","Shariff, M. (57220440732)","57220440732","Food safety: a linchpin of One Health","2019","38","1","","123","133","0","10","10.20506/rst.38.1.2947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072745535&doi=10.20506%2Frst.38.1.2947&partnerID=40&md5=4604a5de433638876bceae7402904ea0","In 2015, the United Nations General Assembly agreed upon 17 global Sustainable Development Goals. The first of these is: 'End poverty in all its forms everywhere'. The second is to: 'End hunger, achieve food security and improved nutrition, and promote sustainable agriculture'. Food safety is a global priority, since every global citizen has the right to have access to safe and nutritious food. Safe food contributes to people's health and productivity, as well as providing a strong foundation for development and poverty alleviation. Every year, numerous people are affected by foodborne illnesses in developed countries, while widespread illness is even more likely in developing countries. Among society's major concerns are the health risks posed by microbial pathogens and chemicals in food. A One Health approach is crucial to achieving the global goal of food safety and security for all and will improve health outcomes for every citizen.; En 2015, l’Assemblée générale des Nations Unies a adopté les 17 Objectifs de développement durable pour le monde. Le premier de ces objectifs est d’éliminer l’extrême pauvreté partout dans le monde. Le deuxième s’énonce comme suit : « éliminer la faim, assurer la sécurité alimentaire, améliorer la nutrition et promouvoir l’agriculture durable ». La sécurité sanitaire des aliments constitue une priorité mondiale, dans la mesure où chaque citoyen doit pouvoir accéder à des aliments sains et nutritifs. Une alimentation saine contribue à la santé et productivité des individus, en plus de fournir une base solide au développement et à la réduction de la pauvreté. Chaque année dans les pays développés, les maladies transmises par les aliments touchent un nombre élevé de personnes tandis que le risque de propagation à grande échelle de ces maladies est encore plus présent dans les pays en développement. Les risques pour la santé liés à la présence d’agents pathogènes et de résidus chimiques dans les aliments figurent parmi les grandes préoccupations de la société d’aujourd’hui. L’approche Une seule santé est indispensable pour atteindre l’objectif mondial d’assurer la sécurité sanitaire des aliments et leur disponibilité pour tous, tout en améliorant l’état de santé de tous les citoyens.; En 2015, la Asamblea General de las Naciones Unidas acordó definir 17 Objetivos de Desarrollo Sostenible de alcance mundial. El primero de ellos reza así: «Poner fin a la pobreza en todas sus formas en todo el mundo», y el segundo así: «Poner fin al hambre, lograr la seguridad alimentaria y la mejora de la nutrición y promover la agricultura sostenible». La inocuidad de los alimentos es una prioridad de dimensión planetaria, pues todo ciudadano del mundo tiene derecho a disfrutar de una alimentación segura y nutritiva. La inocuidad de los alimentos contribuye a la salud y productividad de las personas, además de sentar sólidas bases para el desarrollo y la reducción de la pobreza. Cada año, muchas personas padecen enfermedades de transmisión alimentaria en países desarrollados, mientras que en los países en desarrollo es incluso más probable la extensión generalizada de esas patologías. Entre las grandes preocupaciones de la sociedad están los riesgos para la salud que derivan de la presencia en los alimentos de patógenos microbianos y productos químicos. El hecho de trabajar en clave de Una sola salud, indispensable para cumplir el objetivo mundial de garantizar a todos la inocuidad de los alimentos y la seguridad alimentaria, también redundará en mejores resultados sanitarios para todos y cada uno de los ciudadanos.","Food Safety; Food Security; Foodborne Illness; One Health; Poverty; Sustainable Development Goals; Agriculture; Animal; Catering Service; Global Health; Human; Hunger; One Health; United Nations; Agriculture; Animals; Food Supply; Global Health; Humans; Hunger","Review","Final","","Scopus","2-s2.0-85072745535"
"D., Pullanikkatil, Deepa; C.M., Shackleton, Charlie M.","Pullanikkatil, Deepa (55880891600); Shackleton, Charlie M. (57218466672)","55880891600; 57218466672","Poverty Reduction Strategies and Non-timber Forest Products","2019","Part F2646","","","3","13","0","12","10.1007/978-3-319-75580-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193913257&doi=10.1007%2F978-3-319-75580-9_1&partnerID=40&md5=c52f9c1051363b56da1b4821d2ab2327","The first of the 17 Global Goals that make up the 2030 Agenda for Sustainable Development is to end poverty in all its forms everywhere. Although the numbers of poor people in the world has declined over the last few decades, it is still alarmingly high, being approximately 770 million in 2013 (Fig. 1) (World Bank in Understanding Poverty 2017). Currently the majority of the world’s poor live in rural areas, and their livelihoods are dominated by land-based activities including gathering of Non-Timber Forest Products (NTFPs). There were rela tively few studies offering more socially orientated perspectives and insights on the links between NTFP use, dependency and poverty. The ordinary people using NTFPs, their reasons for doing so and their experiences are given in this book.","Non-timber Forest Products (ntfps); Ntfp Incomes; Ntfp Traders; Ntfp User; Poverty Reduction Strategy Papers (prsps)","Book chapter","Final","","Scopus","2-s2.0-85193913257"
"A.K., Mehta, Aasha Kapur; S., Pratap, Sanjay","Mehta, Aasha Kapur (55208386800); Pratap, Sanjay (57207986751)","55208386800; 57207986751","Ill health and poverty: Policy imperatives for achieving SDG3","2018","","","","153","194","0","1","10.1007/978-981-13-0677-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063480440&doi=10.1007%2F978-981-13-0677-8_7&partnerID=40&md5=d85561fa46952ca6578ad08b1b232011","While there are strong interconnections between many of the SDGs, the strongest link is between SDG1 and SDG3, i.e., “end poverty in all its forms everywhere”, and “ensure healthy lives and promote well-being for all at all ages”.","","Book chapter","Final","","Scopus","2-s2.0-85063480440"
"M., Gudić, Milenko; C.L., Parkes, Carole L.; A., Rosenbloom, Al","Gudić, Milenko (57193925736); Parkes, Carole L. (24381707000); Rosenbloom, Al (24462225600)","57193925736; 24381707000; 24462225600","Responsible management education and the challenge of poverty: A teaching perspective","2017","","","","1","251","0","2","10.4324/9781351285445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086555154&doi=10.4324%2F9781351285445&partnerID=40&md5=09ebcdd839e56c03b03c1f6ad86051d4","“End poverty in all its forms everywhere” - UN Sustainable Development Goal 1There has never been a more urgent need to tackle the issue of global poverty, and the need for businesses, business schools and management programmes to address the issue is crucial as they educate and employ the leaders of tomorrow.But with so many competing priorities on courses and considerable ground to cover, it can be challenge to devote enough time and attention to poverty issues.Responsible Management Education and the Challenge of Poverty provides an invaluable guide for management educators who want to inspire a new generation of leaders to tackle global poverty challenges. This expert collection shows educators how to teach poverty in management programmes, with examples, encouragement and guidance from course leaders and management academics.The five sections of the book focus on frameworks for understanding, course design and topic integration within courses, extra-curricular approaches or community-based approaches, contemporary issues and future directions.The book is a companion volume to Socially Responsive Organizations and the Challenge of Poverty, which shows a clear rationale for the inclusion of poverty in management education.Showcasing innovative teaching, module development and program design methods that integrate the issue of poverty into global business management courses and curricula, this handbook shows educators how to design effective programmes and modules that get to the heart of poverty issues as they relate to management education. It is essential reading for faculty members, trainers and administrators who are interested in new ways to engage students with the complex relationship between poverty and business practice.","","Book","Final","","Scopus","2-s2.0-85086555154"
"S.V., Ramani, Shyama V.; R., Parihar, Rushva; S., Sen, Shankhajit","Ramani, Shyama V. (7006366996); Parihar, Rushva (57195739439); Sen, Shankhajit (57195740660)","7006366996; 57195739439; 57195740660","On Nudging MNE Toward SDG1: A policy perspective","2017","33","","","89","129","0","6","10.1108/S1876-066X20170000033005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029678882&doi=10.1108%2FS1876-066X20170000033005&partnerID=40&md5=c371ab2ed7396559890fa3567ad1fc7b","Governments worldwide have adopted the Sustainable Development Goals (SDGs) and are committed to attain them by 2030. Moreover, they recognize that they cannot mobilize the necessary resources and capabilities for this purpose alone. Hence, they have called for cooperation from all stakeholders including multinational enterprises (MNEs) to assume responsibility and strive to contribute to the SDGs. However, since co-partnering with the state for inclusive development is outside the traditional mandate of MNEs, this chapter explores the ways in which policy can nudge MNEs to contribute to the first pillar of sustainable development, namely SDG1 to end poverty in all its forms everywhere. A two-stage methodology is applied to address the research queries. First, a conceptual framework on impact of MNE interventions on SDG1 is developed. Second, the framework is validated through a meta-analysis of the abstracts of articles selected via a scoping review of the economics and management literature. This leads to an in-depth understanding of policy design features that can nudge MNEs to make positive contributions toward poverty alleviation. Four distinct pathways foreign direct investment (FDI), public-private partnerships (PPP), corporate social responsibility (CSR), and knowledge transfer are identified for nudging MNEs toward SDG1. Nevertheless, the potential impact may not be realized due to the inappropriate strategies of the MNE, the drawbacks of the policies of the host government, and/or systemic challenges of the host country context. This chapter further explores the positive and negative impact on these pathways as a step toward exploring how MNEs can contribute to all the SDGs.","Bop; Csr; Development Policy; Fdi; Knowledge Transfer; Mne; Policy Intervention; Poverty; Ppp; Sustainable Development Goals (sdg)","Book chapter","Final","","Scopus","2-s2.0-85029678882"
"T.W., Pogge, Thomas W.; M., Sengupta, Mitu","Pogge, Thomas W. (6507662658); Sengupta, Mitu (26638471900)","6507662658; 26638471900","Assessing the sustainable development goals from a human rights perspective","2016","32","2","","83","97","0","54","10.1080/21699763.2016.1198268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976593175&doi=10.1080%2F21699763.2016.1198268&partnerID=40&md5=17a230f43f79b2406cac98aacadb416a","Though they improve upon the millennium development goals (MDGs), the new sustainable development goals (SDGs) have important draw-backs. First, in assessing present deprivations, they draw our attention to historical comparisons. Yet, that things were even worse before is morally irrelevant; what matters is how much better things could be now. Second, like the MDGs, the SDGs fail to specify any division of labor to ensure success. Therefore, should progress stall, we won’t know who is responsible to get us back on track. We won’t “end poverty in all its forms everywhere” without an agreement on who is to do what. Third, although the SDGs contain a goal calling for inequality reduction, this goal is specified so that the reduction need not start till 2029. Such delay would cause enormous death and suffering among the poor and enable the rich to shape national and supranational design in their own favor.","Human Rights; Sustainable Development Goals","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84976593175"
"T.W., Pogge, Thomas W.; M., Sengupta, Mitu","Pogge, Thomas W. (6507662658); Sengupta, Mitu (26638471900)","6507662658; 26638471900","The Sustainable Development Goals: A plan for building a better world?","2015","11","1","","56","64","0","52","10.1080/17449626.2015.1010656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929282712&doi=10.1080%2F17449626.2015.1010656&partnerID=40&md5=30a6002c969d8bc6771d1961975cecc9","Despite some clear positives, the draft text of the Sustainable Development Goals does not fulfill its self-proclaimed purpose of inspiring and guiding a concerted international effort to eradicate severe poverty everywhere in all of its forms. We offer some critical comments on the proposed agreement and suggest 10 ways to embolden the goals and amplify their appeal and moral power. While it may well be true that the world's poor are better off today than their predecessors were decades or centuries ago, to judge whether this is moral progress, we must bring into view what was possible then and what is possible now. We may well find that there have never been so many people avoidably subjected to life-threatening deprivations as there are today, and if this is the case, we should insist that our governments end this oppression immediately through appropriate institutional reforms to be prominently outlined in their post-2015 agenda.","Inequality; Mdgs; Post-2015 Agenda; Poverty; Sdgs; Sustainability","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84929282712"
"S., Crasquin, Sylvie; M.B., Forel, Marie Béatrice","Crasquin, Sylvie (6701317503); Forel, Marie Béatrice (35097193100)","6701317503; 35097193100","Ostracods (Crustacea) through Permian-Triassic events","2014","137","","","52","64","0","56","10.1016/j.earscirev.2013.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907143192&doi=10.1016%2Fj.earscirev.2013.01.006&partnerID=40&md5=3efdb781c73f453d2bdeeee4f145869e","Through geological times, the main turnover of marine ostracod group occurred at the Permian-Triassic boundary (PTB) when the Palaeozoic world gave way to Meso-Cenozoic world. As quite all the groups, ostracods intensively suffered of the end Palaeozoic events but they have the particularity to pass the PTB and to be present in quite all marine environments. We have studied the ostracod assemblages from the best preserved marine Permian-Triassic sections through the world. These sections are, for most of them, located along the Palaeo-Tethys margins: South China Block and Tibet (R.P. China), Bu¨kk Mountains (Hungary), Dolomites (Italy), Taurus Mountains (Turkey) and Elbourz Mountains (Iran). These areas present different environmental settings from very shallow water to deep shelf. The biostratigraphy is well constrained by the presence of conodont index. In deep environment from external shelf to slope, all the Permian ostracods disappear slightly before the PTB and are absent from the Early Triassic. The last representatives of palaeopsychrospheric forms occur in the early Anisian.On the platforms, during the Late Permian, the ostracods are abundant and highly diversified everywhere along Peri-Tethyan margins. The typical Palaeozoic forms are mixed with the very first Meso-Cenozoic representatives. The specific extinction rates, in the latest Permian, vary from 74% to 100%. During the earliest Triassic, two different settings have to be considered: with or without microbialitic deposits. The development of microbialites gives favorable ecological conditions to ostracods. During the Griesbachian, the fauna is composed of both new comers and surviving Palaeozoic forms. The reduction of size is frequently observed. This interval is called ""survival stage"". During the Dienerian and the Smithian the fauna are very scarce and poor. These two substages represent the maximum of poverty for the ostracod fauna, may be due to the development of anoxia on the platforms. During the Spathian, occurs the beginning of the true recovery. The very last Palaeozoic representatives are found in the earliest Anisian which is the radiation stage of ostracod fauna with typical new comers. The interval of Palaeozoic-Meso-Cenozoic ostracod turnover is quite long (about 15. My).","Crustacea; Extinction; Ostracods; Permian-triassic Boundary Events; Recovery; Biostratigraphy; Community Composition; Continental Shelf; Extinction; Marine Environment; Microbialite; Ostracod; Paleoecology; Permian-triassic Boundary; Shallow Water; Slope; Bukk Mountains; Carpathians; China; Dolomites; Eastern Alps; Elburz; Hungary; Iran; Italy; South China Block; Taurides; Turkey; Crustacea; Ostracoda","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84907143192"
"R.J., Miller, Reuben Jonathan; A., Silvers, Alexis","Miller, Reuben Jonathan (55338232100); Silvers, Alexis (57224207685)","55338232100; 57224207685","Introduction","2014","","","","417","420","0","0","10.4324/9781315755519-34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107253629&doi=10.4324%2F9781315755519-34&partnerID=40&md5=655d6388051bd065d8224ccf00a0c093","Despite assertions from “third way” evangelists that participation in a “free” and “unfettered” labor market restores dignity and ameliorates disparate social conditions, changes in the political economy over the last several decades have had considerable, negative effects on the life chances of poor people across categories of difference. Neoliberalism has in part facilitated the advent of new modes of surveillance to police the “dangerous classes, "" has resulted in the “hollowing out” of the welfare state and general erosion of the social safety net, signaled the emergence of a new “enemy from within” through harsh immigration policies, and catalyzed the re-regulation of the domestic sphere in ways that privilege markets. This includes the de-regulation of food, labor, housing, and transportation policies that at least rhetorically protected groups considered to be the nation’s “deserving poor”- children, the elderly, the “disabled, "" and the willing but unemployed worker. Street-level bureaucrats’ discretion and authority in the day-to-day lives of impoverished people has increased significantly (Lipski, 1980). New welfare regulations disqualified families struggling with generational poverty from the receipt of continuous welfare benefits (Katz, 2001; Soss et al., 2011). All the while sanctions targeting single mothers and “dead-beat fathers” were used to fleece the welfare rolls and, in effect, privilege “traditional” family forms, all the while policing the reproductive behaviors, leisure, and work patterns of single-parent families that were often non-white, considered “non-traditional, "" and impoverished (Geva, 2005; Roberts, 1997). With the emergence and “glorification” of “hyper-incarceration”-the selective targeting of unskilled black workers made “redundant” by a changing political economy for criminal justice intervention-poor urban and rural denizens now live under the watchful gaze of an expanded penal state (Eason, 2012; Goffman, 20091; Wacquant, 2009 and 2010), leading sociologist Loic Wacquant to admonish scholars of punishment and poverty to “relink social welfare and penal policies” in order to “grasp the new politics of marginality” (Wacquant, 2009 and 2012a). This “new politic” is not simply the result of a “hollowed-out state, "" but of a redeployed and reconfigured one (Wacquant, 2012b), significantly expanding the reach of the state into the everyday lives of the poor. To this end, Wacquant writes: [T]he police, the courts and the prisons are, upon close examination, the somber and stern face that Leviathan turns everywhere toward the dispossessed and dishonored categories trapped in the hollows of the inferior regions of social and urban space by economic deregulation and the retrenchment schemes of social protection.","","Book chapter","Final","","Scopus","2-s2.0-85107253629"
