"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"G., Masetti, Giuseppe","Masetti, Giuseppe (53871872900)","53871872900","Introducing the Denmark Depth Model","2023","27","2","","40","42","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182564353&partnerID=40&md5=433642d31cbd93754781d251f60bb9d8","The Denmark Depth Model (DDM) is a digital bathymetric model covering Denmark’s exclusive economic zone (EEZ). It was developed based on hundreds of bathymetric survey datasets and historical sources and is the first model released by the Danish Geodata Agency to cover Danish waters with a grid resolution of 50 metres. In light of increasing environmental concerns, the DDM makes a significant contribution to the United Nations Sustainable Development Goal 14, which aims to “conserve and sustainably use the oceans, seas and marine resources for sustainable development”.","Bathymetric Survey; Exclusive Economic Zone; Marine Resource; Sustainability; Sustainable Development; Sustainable Development Goal; United Nations; Denmark","Article","Final","","Scopus","2-s2.0-85182564353"
"J., Vercelloni, Julie; E., Santos-Fernández, Edgar; K.L., Mengersen, Kerrie L.","Vercelloni, Julie (54685223300); Santos-Fernández, Edgar (55279826500); Mengersen, Kerrie L. (6603793565)","54685223300; 55279826500; 6603793565","Virtual Reef Diver: Enabling People to Help Protect the Great Barrier Reef","2023","8","1","","1","13","0","1","10.5334/cstp.571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166065940&doi=10.5334%2Fcstp.571&partnerID=40&md5=b3fea033cdca6f6ad43b53f7cc4ddae5","Two Sustainable Development Goals are focused directly on combating the impacts of climate change on coral reef communities: Goal 13, Climate Action (Take urgent action to combat climate change and its impacts) and Goal 14, Life Below Water (Conserve and sustainably use the oceans, seas and marine resources for sustainable development). Citizen science (CS) features prominently in a range of programs that have been developed to address the SDGs. One such program is Virtual Reef Diver, which is designed to help monitor the health of the Great Barrier Reef in Australia. This program engages citizen scientists in two ways. Scuba-divers are asked to take geo-coded underwater images of the reef and upload them to an online virtual reef. Members of the public across the world are then asked to classify these images with respect to key reef indicators such as coral. Through the lens of a Virtual Reef Diver event held as part of Australia’s National Science Week 2021, we describe important features of this program that positively address common concerns about CS data, including the scientific trustworthiness of the data, the ability to incorporate these data with other more traditional data sources, and the quantifiable improvement in information about reef health using these data for management decisions. This demonstrates the important role that citizen science can play in achieving the SDGs by supporting the development of global policies for coral reef conservation.","Citizen Science; Disturbances; Great Barrier Reef; Management; Reef Health; Sustainable Development Goals","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166065940"
"R.M., Jarvis, Rebecca M.; T., Young, Tim","Jarvis, Rebecca M. (56581481700); Young, Tim (49664610000)","56581481700; 49664610000","Pressing questions for science, policy, and governance in the high seas","2023","139","","","177","184","0","17","10.1016/j.envsci.2022.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141808650&doi=10.1016%2Fj.envsci.2022.11.001&partnerID=40&md5=2df237a684a56fe3c18ccc7248c81784","The ocean is fundamental for all life on earth. Yet, nearly two thirds of the ocean is beyond the reach of most national laws leading to illegal, unreported, and unregulated activities. Not only do these activities threaten the future of biodiversity in these areas but they also affect the lives and livelihoods of the millions of people who depend on the high seas. It is therefore important to identify the research questions that need to be answered to overcome key knowledge gaps to ensure that we can adequately conserve, manage, and sustainably use our marine environments and resources in areas beyond national jurisdiction. Here we present the results of the high seas horizon scan conducted through an online survey of high seas researchers who were asked to identify and prioritise important questions for the future of the high seas. This horizon scan identified the ten most pressing research questions for the future of the high seas across each of the following eight themes: 1) governance, policy, and law, 2) climate change, 3) fisheries, 4) conservation and protection, 5) marine resources and activities, 6) ecosystems and biodiversity, 7) human rights and equity, and 8) science and innovation. As the United Nations negotiates an international Treaty to protect and sustainably manage the high seas, we hope to increase research and policy attention to these areas. The knowledge gaps identified here can also help inform the priorities and research strategies of the International Decade of Ocean Science for Sustainable Development (2021–2030).","Areas Beyond National Jurisdiction; Biodiversity Beyond National Jurisdiction; High Seas; High Seas Treaty; Ocean Science, Policy, And Governance; Research Priorities; Biodiversity; Climate Change; Human Rights; International Law; Sustainable Development; United Nations; Article; Attention; Ecosystem; Fishery; Human; Marine Environment; Research Priority; Sea","Article","Final","","Scopus","2-s2.0-85141808650"
"L., Chu, Long; R.Q., Quentin Grafton, R. Quentin; T., Kompas, Tom","Chu, Long (36611178200); Quentin Grafton, R. Quentin (6603941555); Kompas, Tom (7801652879)","36611178200; 6603941555; 7801652879","Optimisation of economic performance and stock resilience in marine capture fisheries","2022","76","","","863","875","0","8","10.1016/j.eap.2022.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139722573&doi=10.1016%2Fj.eap.2022.09.016&partnerID=40&md5=59a1d335da8e7cf228d9c658cc4a395a","Overfishing and environmental factors, such as climate change, pose critical threats to marine fisheries worldwide by reducing net economic returns and stock resilience. These threats increase the risk that Sustainable Development Goal #14 (Conserve and sustainably use the oceans, seas, and marine resources for sustainable development) will not be achieved by 2030. In response to these global livelihood and sustainability challenges, we developed an analytical framework calibrated to an actual fishery in the Torres Strait (Australia) to evaluate harvest control rules in relation to both economic objectives and stock resilience, as measured by robustness and recovery time. Our results showed that the Dynamic Maximum Economic Yield harvest control rule for this fishery generated both a larger expected net economic surplus and greater resilience than alternative and widely used Maximum Sustained Yield harvest control rules. Our analytical framework could be applied in other fisheries where data are available and offers the possibility of improved economic performance and resilience of marine capture fisheries.","Critical Stock Limit; Fishery Closure; Overfishing; Recovery Time; Robustness; Sand Fish; Sea Cucumber; Stock Target","Article","Final","","Scopus","2-s2.0-85139722573"
"J., Dolliver, Jessie; N.E., O’connor, Nessa E.","Dolliver, Jessie (57678848300); O’connor, Nessa E. (23020094600)","57678848300; 23020094600","Estimating growth, loss and potential carbon sequestration of farmed kelp: a case study of Saccharina latissima at Strangford Lough, Northern Ireland","2022","3","1","","324","339","0","9","10.1080/26388081.2022.2081934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139528823&doi=10.1080%2F26388081.2022.2081934&partnerID=40&md5=3dd4d02e2b7284e0d277d56bbd778c92","Many governments are evaluating marine carbon sequestration processes for their capacity to mitigate the adverse impacts of climate change. This includes the cultivation of macroalgae to sequester carbon dioxide from the atmosphere, which requires accurate estimates from the field. This study estimated the potential rates of carbon sequestration of cultivated macroalgae by quantifying the amount of biomass released into the environment from a kelp, Saccharina latissima, farm in Strangford Lough, Northern Ireland (54.4° N, 5.58° W). We estimated that a mean of 41% of net primary productivity (NPP) of the cultivated kelp was lost prior to harvest following blade fall-off, equivalent to a mean of 7.4 kg of carbon sequestered per 100 m longline at the site during the cultivation period. Coarse estimates requiring verification predicted that a further 43.2% of NPP may have been lost through chronic erosion and exudation of organic carbon. This rate of sequestration is similar to that of several government-funded agroforestry schemes. There is potential, therefore, that this quantified ecosystem service could be subsidized to incentivize the sustainable development of the macroalgae industry. These findings are essential for those promoting the sustainable development of the macroalgae cultivation industry and are highly relevant for implementation of UN Sustainable Development Goal 13 (Climate action) and Goal 14 (Life below water: “Conserve and sustainably use the oceans, seas and marine resources for sustainable development”).","Carbon; Cultivated; Kelp; Macroalgae; Saccharina Latissima; Sequestration; Strangford Lough","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139528823"
"N.M., Yarkina, Nataliya M.; N.A., Logunova, Nataliya A.","Yarkina, Nataliya M. (56157499900); Logunova, Nataliya A. (56658627600)","56157499900; 56658627600","Fisheries and Aquaculture: Implementing Sustainable Development Goals","2022","","","","149","160","0","9","10.1007/978-3-031-08284-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139518720&doi=10.1007%2F978-3-031-08284-9_15&partnerID=40&md5=edb2c44d53d3736a3c345aa9238edfdc","The blue bioeconomy is considered as a factor of sustainable development of society through sustainable development of fisheries and aquaculture. The purpose of the study is scientific and practical re-search on the problem of sustainable development in the context of blue bioeconomy, the development of its theoretical and applied provisions and scientific tools. Based on the application of methods of analysis, synthesis and decomposition, the structure and patterns of the functioning and development of the world fisheries have been investigated. Furthermore, the Sustainable Development Goals (SDGs) in the context of a blue bioeconomy have been specified. The use of methods of statistical and comparative analysis made it possible to identify the conditions and trends in the functioning and development of the global fisheries and aquaculture sector, to compare data on the dynamics of the global catch and population of the Earth, to assess the volume and structure of production, as well as the level of employment in the global fishing and fish farming sector. Based on the world statistics and analytics, the role of the fisheries and aquaculture sector in the implementation of sustainable development goals is shown. The SDG 14 (Conserve and sustainably use the oceans, seas and marine resources for sustainable development) and the Blue Growth initiative are emphasized. The basic characteristics of the Blue Growth initiative that are relevant in the context of the blue bioeconomy are highlighted. It is proved that for the development of the fisheries and aquaculture sector, it is necessary to competently regulate fisheries and apply methods in aquaculture that contribute to the sustainable use of resources and the conservation of aquatic biodiversity, that is, to act on the basis of the sound principles of the blue bio-economy.","Aquaculture; Blue Bioeconomy; Blue Growth Initiative; Fisheries; Goals; Sustainable Development; Biodiversity; Fisheries; Marine Biology; Planning; Population Statistics; Analysis/synthesis; Blue Bioeconomy; Blue Growth Initiative; Comparative Analyzes; Condition; Global Fisheries; Goal; Growth Initiatives; Methods Of Analysis; Scientific Tool; Sustainable Development","Book chapter","Final","","Scopus","2-s2.0-85139518720"
"","","","Blue Economy Policy of India","2022","","","","","","0","0","10.1109/OCEANSChennai45887.2022.9775217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131674639&doi=10.1109%2FOCEANSChennai45887.2022.9775217&partnerID=40&md5=636881783aa32a1f0c2021b1861152b2","The economic philosophy of the Blue Economy was first introduced in 1994 by Professor Gunter Pauli at the United Nations University (UNU) to reflect the needs of future growth and prosperity, along with the threats posed by global warming. Thereafter, the Blue Economy assumed greater importance after the Third Earth Summit Conference - Rio+20 in 2012. The conference focused on expanding the concept of Green Economy to the Blue Economy. The United Nations' Sustainable Development Goal 14 sought to ""conserve and sustainably use the oceans, seas and marine resources for sustainable development""as a guiding principle for global governance and use of ocean resources. The Ministry of Earth Sciences (MoES) has recently rolled out the Draft Blue Economy policy for India. The policy document aims to enhance the contribution of the blue economy to India's GDP, improve the lives of coastal communities, preserve marine biodiversity, and maintain the national security of marine areas and resources.","Biodiversity; Marine Biology; National Security; Oceanography; Planning; Public Policy; Sustainable Development; Blue Economies; Global Governance; Global Use; Green Economies; Guiding Principles; Marine Resources; Ocean Resources; Policy Documents; United Nations; United Nations Universities; Global Warming","Conference paper","Final","","Scopus","2-s2.0-85131674639"
"C.A., Chávez, Carlos A.; H., Eggert, Håkan; M.N., Reimer, Matthew N.","Chávez, Carlos A. (58694905600); Eggert, Håkan (7006132452); Reimer, Matthew N. (56114202300)","58694905600; 7006132452; 56114202300","Economics of marine resources in the global south—meeting the challenge of agenda 2030","2021","36","4","","307","318","0","5","10.1086/715914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114359357&doi=10.1086%2F715914&partnerID=40&md5=25afcfa9ab080b70d6f182a4405f4bb4","In this introduction to the special issue, “Economics of Marine Resources in the Global South,” we address the current challenges for sustainable management of aquaculture and capture fisheries in developing and transitional countries. We note that the collective action problem remains a major challenge for capture fisheries in the Global South. While aquaculture has been a fast-moving food sector for half a century and provides disadvantaged people in the Global South with low-cost, high-quality protein, negative externalities remain an industry-wide challenge. We provide a background to aquaculture and fisheries economics relevant for the Global South, using the six articles contained in this issue as a point of departure to discuss six of the 10 targets that are formulated in connection with the United Nation’s Sustainable Development Goal 14 (SDG 14): conserve and sustainably use the oceans, seas, and marine resources. Bringing together the challenges of meeting SDG 14 and the contributions of this special issue, we discuss an agenda for future research for those interested in the economics analysis of fisheries and aquaculture relevant to the Global South context.","Agenda 2030; Aquaculture; Capture Fisheries; Global South; Sustainable Development Goals","Article","Final","","Scopus","2-s2.0-85114359357"
"S., Horn, Sabine; C.L., Meunier, Cédric Léo; V., Sidorenko, Vera; K.H., Wiltshire, Karen Helen; S.K., Sarker, Subrata Kumar; B., Pogoda, Bernadette; H., Asmus, Harald","Horn, Sabine (57189045388); Meunier, Cédric Léo (35097632200); Sidorenko, Vera (55973787900); Wiltshire, Karen Helen (55952803900); Sarker, Subrata Kumar (35363015900); Pogoda, Bernadette (45661549500); Asmus, Harald (6603437488)","57189045388; 35097632200; 55973787900; 55952803900; 35363015900; 45661549500; 6603437488","Toward Improved Model Capacities for Assessment of Climate Impacts on Coastal Bentho-Pelagic Food Webs and Ecosystem Services","2021","8","","567266","","","0","9","10.3389/fmars.2021.567266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111016895&doi=10.3389%2Ffmars.2021.567266&partnerID=40&md5=93cec05373fba26e4c19e92f05b411fd","Global climate change is a key driver of change in coastal waters with clear effects on biological communities and marine ecosystems. Human activities in combination with climate change exert a tremendous pressure on marine ecosystems and threaten their integrity, structure, and functioning. The protection of these ecosystems is a major target of the 14th United Nations sustainable development goal “Conserve and sustainably use the oceans, seas and marine resources for sustainable development.” However, due to the complexity of processes and interactions of stressors, the status assessment of ecosystems remains a challenge. Holistic food web models, including biological and environmental data, could provide a suitable basis to assess ecosystem health. Here, we review climate change impacts on different trophic levels of coastal ecosystems ranging from plankton to ecologically and economically important fish and shellfish species. Furthermore, we show different food web model approaches, their advantages and limitations. To effectively manage coastal ecosystems, we need both a detailed knowledge base of each trophic level and a holistic modeling approach for assessment and prediction of future scenarios on food web-scales. A new model approach with a seamless coupling of physical ocean models and food web models could provide a future tool for guiding ecosystem-based management.","Ecosystem Effects; Ecosystem Models; Food Webs; Global Warming; Marine; Species Interactions","Review","Final","","Scopus","2-s2.0-85111016895"
"G., Kulk, Gemma; G., Grinson-George, Grinson; A., Abdulaziz, Anas; N.N., Menon, Nandini N.; V., Theenathayalan, Varunan; C., Jayaram, Chiranjivi; R.J., Brewin, Robert J.W.; S., Sathyendranath, Shubha","Kulk, Gemma (26321643100); Grinson-George, Grinson (37104143300); Abdulaziz, Anas (24337454600); Menon, Nandini N. (57200495096); Theenathayalan, Varunan (57223183732); Jayaram, Chiranjivi (35932244800); Brewin, Robert J.W. (35725269400); Sathyendranath, Shubha (7004793287)","26321643100; 37104143300; 24337454600; 57200495096; 57223183732; 35932244800; 35725269400; 7004793287","Effect of reduced anthropogenic activities on water quality in lake vembanad, India","2021","13","9","1631","","","0","29","10.3390/rs13091631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105209675&doi=10.3390%2Frs13091631&partnerID=40&md5=13f8fe0af7befae7ab43169b882450d1","The United Nation’s Sustainable Development Goal Life Below Water (SDG-14) aims to “conserve and sustainably use the oceans, seas, and marine resources for sustainable development”. Within SDG-14, targets 14.1 and 14.2 deal with marine pollution and the adverse impacts of human activities on aquatic systems. Here, we present a remote-sensing-based analysis of short-term changes in the Vembanad-Kol wetland system in the southwest of India. The region has experienced high levels of anthropogenic pressures, including from agriculture, industry, and tourism, leading to adverse ecological and socioeconomic impacts with consequences not only for achieving the targets set out in SDG-14, but also those related to water quality (SDG-6) and health (SDG-3). To move towards the sustainable management of coastal and aquatic ecosystems such as Lake Vembanad, it is important to understand how both natural and anthropogenic processes affect water quality. In 2020, a unique opportunity arose to study water quality in Lake Vembanad during a period when anthropogenic pressures were reduced due to a nationwide lockdown in response to the global pandemic caused by SARS-CoV-2 (25 March–31 May 2020). Using Sentinel-2 and Landsat-8 multi-spectral remote sensing and in situ observations to analyse changes in five different water quality indicators, we show that water quality improved in large areas of Lake Vembanad during the lockdown in 2020, especially in the more central and southern regions, as evidenced by a decrease in total suspended matter, turbidity, and the absorption by coloured dissolved organic matter, all leading to clearer waters as indicated by the Forel-Ule classification of water colour. Further analysis of longer term trends (2013–2020) showed that water quality has been improving over time in the more northern regions of Lake Vembanad independent of the lockdown. The improvement in water quality during the lockdown in April–May 2020 illustrates the importance of addressing anthropogenic activities for the sustainable management of coastal ecosystems and water resources.","Coloured Dissolved Organic Matter; Global Development Goals; Lockdown; Remote Sensing; Sars-cov-2; Sustainable Management; Total Suspended Matter; Turbidity; Water Quality; Agricultural Robots; Aquatic Ecosystems; Economic And Social Effects; Lakes; Leisure Industry; Marine Biology; Marine Pollution; Planning; Remote Sensing; Sustainable Development; Tourism Industry; Water Absorption; Water Quality; Anthropogenic Activity; Anthropogenic Pressures; Anthropogenic Process; Coloured Dissolved Organic Matters; Socio-economic Impacts; Sustainable Management; Total Suspended Matter; Water Quality Indicators; Quality Control","Article","Final","","Scopus","2-s2.0-85105209675"
"P., Kleitou, Periklis; F., Crocetta, Fabio; S., Giakoumi, Sylvaine; I., Giovos, Ioannis; J.M., Hall-Spencer, Jason Michael; S., Kalogirou, Stefanos; D.C., Kletou, Demetris C.; D.K., Moutopoulos, Dimitrios K.; S.E., Rees, Siân E.","Kleitou, Periklis (57023922900); Crocetta, Fabio (8593775700); Giakoumi, Sylvaine (36628317100); Giovos, Ioannis (56041514400); Hall-Spencer, Jason Michael (6603382752); Kalogirou, Stefanos (35237026400); Kletou, Demetris C. (56560311700); Moutopoulos, Dimitrios K. (6507317714); Rees, Siân E. (35330708900)","57023922900; 8593775700; 36628317100; 56041514400; 6603382752; 35237026400; 56560311700; 6507317714; 35330708900","Fishery reforms for the management of non-indigenous species","2021","280","","111690","","","0","51","10.1016/j.jenvman.2020.111690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097046290&doi=10.1016%2Fj.jenvman.2020.111690&partnerID=40&md5=05e43a039f4ac0e4f5aadd8f24bea844","Marine ecosystems are undergoing major transformations due to the establishment and spread of Non-Indigenous Species (NIS). Some of these organisms have adverse effects, for example by reducing biodiversity and causing ecosystem shifts. Others have upsides, such as benefits to fisheries or replacing lost ecological functions and strengthening biogenic complexity. Stopping the spread of NIS is virtually impossible and so the societal challenge is how to limit the socioeconomic, health, and ecological risks, and sustainably exploit the benefits provided by these organisms. We propose a move away from the notion that NIS have only negative effects, and suggest a turn towards an Ecosystem-Based Fishery Management approach for NIS (EBFM-NIS) in the Mediterranean Sea, the world's most invaded marine region. A structured, iterative, and adaptive framework that considers the range of costs and benefits to ecosystems, ecosystem services, and fisheries is set out to determine whether NIS stocks should be managed using sustainable or unsustainable exploitation. We propose fishery reforms such as multiannual plans, annual catch limits, technical measures for sustainable exploitation, and legitimization of unlimited fishing of selected NIS and introduction of a radical new license for NIS fishing for unsustainable exploitation. Depending on local conditions, investment strategies can be included within the EBFM-NIS framework to protect/enhance natural assets to improve ecosystem resilience against NIS, as well as fishery assets to improve the performance of NIS fisheries. Examples of the former include the enhancement of Marine Protected Areas, harvesting of invasive NIS within MPAs, and protection of overfished predators and key species. Examples of the latter include market promotion and valorisation of NIS products, development of novel NIS products, and innovative/alternative NIS fishing such as fishery-related tourism (‘pescatourism’). The application of the suggested EBFM-NIS would create jobs, protect and enhance ecosystem services, and help to meet the United Nations Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas, and marine resources for sustainable development.","Capital Assets; Ecosystem Services; Ecosystem-based Fishery Management; Invasive Alien Species; Marine Protected Areas; Biodiversity; Complexity; Ecosystem Resilience; Innovation; Marine Park; Performance Assessment; Sustainable Development Goal; United Nations; Article; Fishery Management; Fishing; Introduced Species; Investment; Licence; Mediterranean Sea; Nonhuman; Predator; Sea; Sustainable Development; Tourism; Animal; Ecosystem; Environmental Protection; Fish; Fishery; Matthiola; Animals; Biodiversity; Conservation Of Natural Resources; Ecosystem; Fisheries; Fishes","Article","Final","","Scopus","2-s2.0-85097046290"
"S.B., Zulfigar, Siti Balqis; A.N., Ahmad, Anis Najiha","Zulfigar, Siti Balqis (57295479300); Ahmad, Anis Najiha (56824972800)","57295479300; 56824972800","Zero-Waste Concept in the Seafood Industry: Enzymatic Hydrolysis Perspective","2021","","","","207","220","0","1","10.1007/978-981-16-7653-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159024999&doi=10.1007%2F978-981-16-7653-6_11&partnerID=40&md5=32b3c7e9f0a65c9f15dc23c62b2cd7f7","The Zero-waste concept in the fish and seafood industry is consistent with the SustainableDevelopment Goal (SDG) 14, which aims to conserve and sustainably use the oceans, seas and marine resources for sustainable development. However, approximately 70% of raw materials in the fish and seafood industries are discarded and go underutilised. The increasing demand for processed fish products is expected to induce larger amounts of by-products in the near future. Fish by-products harbour valuable components like protein and essential amino acids which are potentially converted into high-value products achieved through enzymatic treatment of the by-products.","Amino Acids; Enzymatic; Seafood; Zero Waste","Book chapter","Final","","Scopus","2-s2.0-85159024999"
"I., Okafor-Yarwood, Ifesinachi; C., Sefa-Nyarko, Clement","Okafor-Yarwood, Ifesinachi (56815015500); Sefa-Nyarko, Clement (57190740009)","56815015500; 57190740009","Towards an inclusive implementation of sustainable oceans, seas and marine resources - SDG14: A holistic approach in Nigeria","2021","","","","226","244","0","0","10.4324/9781003133469-19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130953971&doi=10.4324%2F9781003133469-19&partnerID=40&md5=abf539d9aec9993466fbf5792f82b78a","The United Nations Sustainable Development Goals (SDGs) are designed to ensure the efficient use of the earth’s resources, protect the environment, improve livelihoods, and conserve a future for successive generations by 2030. The seventeen SDGs are interconnected, such that the attainment of one goal influences the accomplishment of another. The environmentally focused Goal 14 - to conserve and sustainably use the oceans, seas, and marine resources - for instance, highlights a critical correlation with other goals on reducing poverty, hunger, and social inequity. In Nigeria, the marine environment plays a vital role in the food and economic security of millions of people. However, marine pollution, overfishing and climate change cast doubts on the sustainable use of the oceans, seas and marine resources, and Nigeria’s ability to attain SDG14 and other related goals. This chapter explores efforts by the Nigerian government to achieve SGD14 using the indicators set forth by the UN on the heels of the challenges it faced on achieving the millennium development goals. The limitations of the implementation plan of actions for SD14 will also be explored. The chapter concludes with recommendations on the imperative for the Nigerian government to engage local communities in a bid to increase monitoring and transparency in the implementation of projects","","Book chapter","Final","","Scopus","2-s2.0-85130953971"
"B., Zhang, Bin; F., Li, Fuchao; G., Zheng, Gang; Y., Wang, Yanjun; Z., Tan, Zhetao; X., Li, Xiaofeng","Zhang, Bin (57246303100); Li, Fuchao (57306644400); Zheng, Gang (56919043600); Wang, Yanjun (57194350412); Tan, Zhetao (57223281792); Li, Xiaofeng (55955831200)","57246303100; 57306644400; 56919043600; 57194350412; 57223281792; 55955831200","Developing big ocean system in support of Sustainable Development Goals: challenges and countermeasures","2021","5","4","","557","575","0","12","10.1080/20964471.2021.1965371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114268462&doi=10.1080%2F20964471.2021.1965371&partnerID=40&md5=8158da73a308263db473a0c57f678ad0","The ocean is a critical part of the global ecosystem. The marine ecosystem balance is crucial for human survival and sustainable development. However, due to the impacts of global climate change and human activities, the ocean is rapidly changing, which poses an enormous threat to human health and the economy. “Conserve and sustainably use the oceans, seas and marine resources” is one of the 17 Sustainable Development Goals (SDGs). Therefore, it is urgent to construct a transformative marine scientific solution to promote sustainable development. Marine data is the basis of ocean cognition and governance. Marine science has ushered in the era of big data with continuous advances in modern marine data acquisition. While big data provides a large amount of data for SDG research, it simultaneously brings unprecedented challenges. This study introduces an overall framework of a system for solving the current problems faced by marine data serving SDGs from the perspective of marine data management and application. Also, it articulates how the system helps the SDGs through two application cases of managing fragmented marine data and developing global climate change data products.","Data Management; Easydm; Marine Big Data; Sustainable Development Goals; Big Data; Climate Change; Data Acquisition; Ecosystems; Health Risks; Marine Biology; Oceanography; Planning; Sustainable Development; Current Problems; Ecosystem Balance; Global Climate Changes; Human Activities; Human Survival; Large Amounts; Marine Resources; Marine Science; Information Management; Data Acquisition; Data Management; Data Set; Database; Marine Ecosystem; Ocean; Sustainable Development; Sustainable Development Goal","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114268462"
"M.D., Alharthi, Majed D.; I., Hanif, Imran","Alharthi, Majed D. (57191261456); Hanif, Imran (57220227768)","57191261456; 57220227768","Impact of blue economy factors on economic growth in the SAARC countries","2020","5","3","","253","269","0","47","10.1108/MABR-01-2020-0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095112022&doi=10.1108%2FMABR-01-2020-0006&partnerID=40&md5=d70230620b532050f35518a501acdb09","Purpose: This study aims to examine the influence of the blue economy factors on the economic growth of the South Asian Association for Regional Cooperation (SAARC) countries. Design/methodology/approach: Secondary data from 1995 to 2018 have been used for the analysis of eight countries. The contributing factors that measure the fishing production are total aquaculture production, total fisheries production and agriculture, forestry and fishing. Trade and the rate of inflation are used as control variables. Using the feasible generalized least square technique. Findings: It was found that the blue economy factors play a statistically significant role in the economic growth of SAARC countries and contribute to the achievement of Goal 14 of the United Nations’ sustainable development goals: to conserve and sustainably use the oceans, seas and marine resources for sustainable development. Originality/value: This study highlights the fact that proper management and utilization of water resources may assist the stimulation of economic growth and meet the challenges of food insecurity by improving the supply of seafood in developing South Asian countries. The study proposes that the sustainable management of water resources requires an alliance across nation states. The alliance will be useful in understanding the concept of the blue economy and the role it plays in ensuring economic growth in developing nations throughout the world.","Aquaculture And Fishing; Blue Economy; Economic Growth; Fishing Production; Gross Domestic Product","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85095112022"
"W.K.M., Mahindapala, W. Kamal M.","Mahindapala, W. Kamal M. (57218267900)","57218267900","Near real-time detection of abnormal vessels' behaviours and vessel sourced pollution in Sri Lanka's maritime zones: An investigation","2020","509","1","012035","","","0","1","10.1088/1755-1315/509/1/012035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088506939&doi=10.1088%2F1755-1315%2F509%2F1%2F012035&partnerID=40&md5=c68221305f3b4c48ef785b2cf68e3df9","The largest ecosystems on Earth are the oceans and it is essential to conserve and sustainably use these vital resources. Waste created by the activities on land and sea, leads to the destruction of the ecosystems. As Sri Lanka is an island in the Indian Ocean, with rights to a vast sea area that extends from the shores, it is mandatory to sustainably manage its marine environment. Regular, systematic reviews of the state of marine environment provide an understanding of the various aspects of marine environment change and the implications for sustainability. Space borne platforms provide Earth observation data collected by different types of sensors, at regular intervals for the management of Earth environment. Earth observation data acquired with Synthetic Aperture Radar (SAR) technology has become useful for the detection of marine pollution during the day and night, regardless of cloud covers. However, availability of near real-time data is important for prompt detection and response. Revisit time of a satellite is an important factor and satellite constellations are used to further improve revisit times, for example, Copernicus Sentinel-1 satellite constellation can provide SAR data with a high revisit time. The research aims to explore the use of near real-time Sentinel-1 SAR data with automated mechanisms, for information extraction that supports early detection of abnormal vessels' behaviours and vessel sourced pollution in Sri Lanka's maritime zones.","Earth (planet); Ecosystems; Marine Radar; Observatories; Pollution Detection; Satellites; Signal Detection; Space Platforms; Space-based Radar; Sustainable Development; Synthetic Aperture Radar; Earth Environment; Earth Observation Data; Marine Environment; Maritime Zones; Near Real-time Datum; Near-real Time; Satellite Constellations; Systematic Review; Marine Pollution","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088506939"
