"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"D., Castilho, Daniela; J.A., Fuinhas, José Alberto","Castilho, Daniela (57218917790); Fuinhas, José Alberto (58552830000)","57218917790; 58552830000","Exploring the effects of tourism capital investment on income inequality and poverty in the European Union countries","2025","14","1","6","","","0","1","10.1186/s40008-025-00349-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000763904&doi=10.1186%2Fs40008-025-00349-2&partnerID=40&md5=350aa879af8e2d046cf01368d0988baf","The role of tourism in reducing inequalities has been studied and investigated in the literature. However, the specific effect of tourism investments on decreasing income inequalities, particularly given its capacity to alleviate poverty, has been little studied. Moreover, while existing research focuses on developing countries, this influence may be equally relevant in developed economies. Therefore, this article aims to understand the effects of tourism capital investment on income inequality and poverty using data from 2006 to 2019 for a sample of 24 European Union nations. To this end, the panel corrected standard errors methodology was carried out to account for data characteristics. The findings of the primary analysis suggest that tourism capital investment, international tourist arrivals, the human development index, and trade globalization contribute to mitigating income inequality and poverty across the EU region. Conversely, the age dependency ratio has a positive effect on both factors. The robustness check confirms that tourism investments-related indicators (tourism capital investment and travel and tourism direct contribution to employment) reduce income inequality and poverty in EU countries.","European Union; Income Inequality; Pcse; Poverty; Tourism Capital Investment","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000763904"
"G., Leibner, Gideon; D., Gold, Devorah; G., Foreman, Gabrielle; S., Brammli-Greenberg, Shuli","Leibner, Gideon (57216849279); Gold, Devorah (59674968000); Foreman, Gabrielle (59674590600); Brammli-Greenberg, Shuli (6507795894)","57216849279; 59674968000; 59674590600; 6507795894","Challenging selective contracting: reforms for enhancing patient empowerment in healthcare","2025","14","1","12","","","0","0","10.1186/s13584-025-00673-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000356810&doi=10.1186%2Fs13584-025-00673-9&partnerID=40&md5=538bb885f972332ae9a651b6618b9c51","Background: Health insurers and managed care organizations often limit patient choice to in-network care providers through selective contracting, involving procurement agreements with service providers or ownership of healthcare institutions. Patient choice reforms, i.e., reforms which expand hospital choice and reduce the power of the selective contracting, were introduced in a number of countries since the 1990s, in order to address long waiting times and enhance hospital competition based on quality, services, and availability. This study was motivated by Israel’s 2023 health reform, which expanded patient choice by mandating broader hospital choice and enhancing transparency. This study examines reforms in selective contracting models in developed countries and assesses their impact on healthcare quality, accessibility, and socioeconomic disparities. Methods: A search was conducted on PubMed, Google Scholar, OECD Library, and European Observatory using keywords related to healthcare reform, provider choice, and selective contracting. The search was limited to English-language articles published since 2001. Results: Traditionally, NHS-based countries did not include patient choice in their systems. Reforms in countries like England and Portugal have since allowed patients choice between hospitals. In contrast, systems with multiple competing insurers, such as Germany, Switzerland, the Netherlands, and Israel, inherently incorporate some patient choice. Israel’s 2023 health reform further broadened hospital choice, while maintaing selective contracting, and enhanced transparency. Patient choice is influenced by distance, quality, and availability. Patients often prefer nearby hospitals but will travel for higher quality care. Increased hospital competition generally improves care quality but may exacerbate socioeconomic disparities. Successful components of patient choice reforms include publishing comparative quality indicators and establishing national appointment scheduling systems. These initiatives increase transparency, improve patient decision-making, and drive hospital improvements. Conclusions: Expanding patient choice in healthcare enhances system efficacy and patient empowerment. However, addressing socioeconomic disparities is essential to ensure equitable access to high-quality care. Future policies should focus on tools and strategies that cater to all patient groups, including accessible and easily understood comprehensive quality assessments and national appointment scheduling systems. Further research should cover a wider range of healthcare systems to understand the challenges and opportunities in patient choice reforms comprehensively.","Disparities; Healthcare Accessibility; Healthcare Quality; Patient Choice Reforms; Selective Contracting; Socioeconomic; Adult; Aged; Article; Developed Country; Economic Inequality; England; English (language); Germany; Health Care Access; Health Care Policy; Health Care Quality; Health Care System; Human; National Health Service; Netherlands; Organisation For Economic Co-operation And Development; Patient Decision Making; Patient Empowerment; Portugal; Quality Control; Travel; Contract; Empowerment; Health Care Delivery; Israel; Patient Participation; Procedures; Contracts; Delivery Of Health Care; Empowerment; Health Care Reform; Health Services Accessibility; Humans; Patient Participation; Quality Of Health Care","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000356810"
"M., Olivo, Matteo; A., Darlington-Bernard, Adeline; C., Salque, Corélie; L., Fraticelli, Laurie; E., Ricard, Emmanuel; F., Carrouel, Florence; E.J., Darlington, Emily Joan","Olivo, Matteo (57884587300); Darlington-Bernard, Adeline (57653075400); Salque, Corélie (58035786800); Fraticelli, Laurie (57205439568); Ricard, Emmanuel (32867997200); Carrouel, Florence (25652863500); Darlington, Emily Joan (57191630588)","57884587300; 57653075400; 58035786800; 57205439568; 32867997200; 25652863500; 57191630588","The Explo’Santé mixed methods protocol: an interventional research school health promotion project in France","2025","83","1","26","","","0","0","10.1186/s13690-024-01487-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219666097&doi=10.1186%2Fs13690-024-01487-y&partnerID=40&md5=07e9a3cba6d47bbbf15a225f2fced966","Background: According to WHO, “noncommunicable diseases (NCDs) kill 41 million people” annually, as the primary cause of death globally. WHO’s Global Action Plan for the prevention and control of NCDs 2013–2020 (extended) tackles this issue and its implications regarding inequalities between countries and populations. Based on combined behavioural, environmental and policy approaches, health promotion aims to reduce health inequities and address health determinants through 3 strategies: education, prevention and protection. It is a well-known fact that long-term efficiency in health promotion, that is to say the promotion of health and well-being, involves interventions and programmes which target / involve children [1]. As a focal point in communities and a key environment for children, school is an important setting to implement health promotion programmes, especially integrated approaches and interventions targeting Life Skills (LS). Indeed, LS contribute to health and well-being, particularly for pupils. This article presents the research protocol of a French integrated school-based health promotion interventional research programme which intends to support the health promoting schools (HPS) approach in France: Explo’Santé. It results from a partnership between the University of Lyon and the French League against Cancer. Methods: Explo’Santé is an observational study based on a mixed methods research design, which aims to evaluate the effects of a health promotion programme, to elicit its implementation process and identify contextual factors. This 3-year, complex programme targets primary school pupils aged 8 to 10. It incorporates health education sessions, to develop pupils’ LS and health literacy (HL), and to promote healthy environments. Teachers and French League prevention officers are trained to support skill development and programme sustainability. Data collection includes quantitative data via questionnaires, to assess programme impact on approximately 700 pupils, as well as 36 teachers, and 6 prevention officers, as well as qualitative data collected via focus groups with pupils, and interviews with teachers, parents, prevention officers, and school heads, to understand the barriers and promoting factors to the implementation of the programme, the differences in process and effects in different contexts, and its potential for sustainability. Discussion: Explo’Santé was designed to contribute to school-based health promotion strategies, by including key players, promoting partnerships, targeting multiple levels of impact and effect, and to ensure every step is research-based and informed. Finally, this study aims to identify the elements which would enable Explo’Santé to become a model in France and internationally.","Evaluation; Interventional Research; Mixed Study Design; Protocol; School Health Promotion","Article","Final","","Scopus","2-s2.0-85219666097"
"M.O., Folayan, Morenike O.; E.M.R.D.B., Coelho, Elisa Maria Rosa De Barros; C.A., Feldens, Carlos Alberto; B.O., Gaffar, Balgis Osman; J.I., Virtanen, Jorma I.; O.R., Abodunrin, Olunike Rebecca; D., Duangthip, Duangporn; O.B., Al-Batayneh, Ola B.; A.P., Vuković, Ana Petar; M.M.A., El Tantawi, Maha M.A.","Folayan, Morenike O. (56725310700); Coelho, Elisa Maria Rosa De Barros (57222547435); Feldens, Carlos Alberto (57209275959); Gaffar, Balgis Osman (56201019900); Virtanen, Jorma I. (57190000344); Abodunrin, Olunike Rebecca (58182560000); Duangthip, Duangporn (57202927395); Al-Batayneh, Ola B. (36164877800); Vuković, Ana Petar (57189182795); El Tantawi, Maha M.A. (57214851491)","56725310700; 57222547435; 57209275959; 56201019900; 57190000344; 58182560000; 57202927395; 36164877800; 57189182795; 57214851491","A scoping review on early childhood caries and inequalities using the Sustainable Development Goal 10 framework","2025","25","1","219","","","0","0","10.1186/s12903-025-05587-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218274730&doi=10.1186%2Fs12903-025-05587-1&partnerID=40&md5=d250b77534e7fc782e5001c3ae138a08","Background: Social inequalities contribute to health disparities. This study aimed to map evidence on early childhood caries (ECC) related to the United Nations' Sustainable Development Goal 10 (SDG 10). Methods: A scoping review was conducted in May 2024 following the PRISMA-ScR guidelines. A literature search was performed in PubMed, Web of Science, and CINAHL for studies published in English and addressing population level social inequalities. Studies measuring individual level of social inequalities were excluded as they were covered by other SDGs. However, studies incorporating individual measures as additional measures of population level social inequality were included. Retrieved papers were summarized, inductively analysed and a conceptual framework linking SDG 10 was developed. Results: Of 452 studies retrieved, 42 met the inclusion criteria. Studies measured inequality among groups (deprivation, family income, indigenous communities, ethnicity, minority status) [14 studies], institutions (type of school, nursery or school facility, school poverty index, public primary health care units) [five studies], and inequality in communities (neighbourhood socio-economic status, Human Development Index, employment rate, income inequality, sanitary sewer and water supply, residents/household ratio, urban vs rural vs remote rural, accessibility index, location index, the slope index of inequality) [24 studies]. These levels of social inequalities were linked to higher prevalence of ECC; social and economic policies contributed to widening inequalities in ECC severity; and although effective interventions targeted at at-risk populations could reduce dental health disparities, study interventions differed by deprivation status. Six studies (14.3%) addressed SDG 10.1, 33 (78.6%) addressed SDG 10.2, 11 (26.2%) addressed SDG 10.3, and three (7.1%) addressed SDG 10.4. Fourteen studies (33.3%) addressed a combination of SDGs. The conceptual framework highlights the role of structural inequalities stemming from the cumulative impact of institutional decisions and systemic inequalities. Conclusion: This scoping review underscores the profound influence of social inequality on ECC through interactions between multi-level factors. Further research is needed to explore the links between ECC and other SDG 10 targets, especially in low- and lower-middle-income countries.","Caries; Community Water Fluoridation; Geographical Location; Health Disparity; Health inequity; Policy Implications; Racial Disparities; Sustainable Development Goals; Child; Dental Caries; Epidemiology; Health Disparity; Human; Preschool Child; Socioeconomics; Sustainable Development; Child; Child, Preschool; Dental Caries; Health Inequities; Health Status Disparities; Humans; Socioeconomic Factors; Sustainable Development","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218274730"
"R., Naughton-Doe, Ruth; R., Nowland, Rebecca; S., Tierney, Stephanie; M.P., Webber, Martin P.; A., Wittkowski, Anja","Naughton-Doe, Ruth (57218990210); Nowland, Rebecca (57200222831); Tierney, Stephanie (55390041400); Webber, Martin P. (56109608600); Wittkowski, Anja (6506576673)","57218990210; 57200222831; 55390041400; 56109608600; 6506576673","Interventions that prevent or reduce perinatal loneliness and its proximal determinants: a restricted scoping review","2025","25","1","495","","","0","2","10.1186/s12889-024-20788-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218212164&doi=10.1186%2Fs12889-024-20788-z&partnerID=40&md5=dbd98a25a7b5494b6a4f7e6efb3c653a","Background: The World Health Organisation’s Commission on Social Connection (2024–2026) highlights the importance of addressing loneliness because of its negative impact on health and well-being. The perinatal period carries an increased risk of loneliness for mothers and fathers which is elevated by intersectional inequalities, such as having a low income, being LGBTQ+, or being from a minoritised community. Perinatal loneliness is associated with perinatal mental illness, which can have lasting negative impacts on parents and their children. The aim of this review was to synthesise studies exploring interventions for perinatal loneliness. Methods: We conducted a restricted scoping review following the Joanna Briggs Institute Methodology to develop a categorisation of interventions and intervention-mechanisms to reduce perinatal loneliness. We included studies that described and/or evaluated interventions in published studies that intentionally or unintentionally reduced loneliness, or its proximate determinants, such as social connectedness and social support. We searched eight electronic databases for peer-reviewed academic papers published in any country describing or evaluating these interventions between 2013–2023. Results: Fifty papers were included in the review, from which the following categorisation of interventions was developed: 1) synthetic social support, 2) shared-identity social support groups, 3) parent and baby groups, 4) creative health approaches (arts, nature or exercise based), 5) holistic, place-based and multidisciplinary support that worked with parents to overcome a range of barriers to connection, and 6) awareness campaigns. Five mechanisms were identified within included papers: 1) opportunities for social connection to similar others, 2) positive relationships with a professional or volunteer, 3) normalisation and acceptance of difficulties, 4) meaningful activities and 5) support to overcome barriers (including cultural and financial) to connection. Few studies collected comprehensive demographic data, few considered fathers, and none were LGBTQ+ specific. Conclusions: The review identified and synthesised approaches that might address perinatal loneliness and its proximate determinants. Further research is needed to scope the grey literature, review papers in the global south, appraise intervention effectiveness, and co-produce interventions, including for fathers, LGBTQ+ parents, and cultural and religious minorities. Trial registration: The protocol for the trial was registered on Figshare.","Fathers; Interventions; Isolation; Support; Loneliness; Mothers; Parents; Perinatal Loneliness; Perinatal Mental Health; Scoping Review; Female; Human; Loneliness; Male; Pregnancy; Psychology; Social Support; Female; Humans; Loneliness; Male; Pregnancy; Social Support","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85218212164"
"R., Li, Rongrong; Z., Yang, Zhuang; Q., Wang, Qiang","Li, Rongrong (56896517000); Yang, Zhuang (58836712000); Wang, Qiang (56953841500)","56896517000; 58836712000; 56953841500","Does renewable energy reduce energy intensity? A matter of income inequality","2025","12","1","138","","","0","6","10.1057/s41599-025-04439-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218208406&doi=10.1057%2Fs41599-025-04439-1&partnerID=40&md5=e420a46f799e44bd77bf830756edfb06","This study investigates the complex relationships between income inequality, renewable energy utilization, and energy efficiency across 104 countries from 2010 to 2020. By employing the Panel Threshold Model and Unconditional Quantile Regression based on the Re-centered Influence Function, the analysis focuses on the moderating role of income inequality in shaping the impact of renewable energy consumption on energy intensity. The results indicate a nonlinear relationship, driven by a single-threshold effect of income inequality. In contexts with low income inequality, renewable energy consumption significantly reduces energy intensity, demonstrating its potential to enhance energy efficiency. However, as income inequality increases, this positive association weakens, suggesting that income inequality can act as a barrier to achieving energy-efficient economies. The study further highlights substantial variations across regions and income levels. In high-income economies, greater financial resources enable more widespread adoption of renewable energy, mitigating the adverse effects of income inequality on energy efficiency. By contrast, in middle-income countries, severe income disparities erode the ability of renewable energy to contribute meaningfully to reducing energy intensity. These findings suggest that by incorporating equity considerations into energy strategies, nations can strengthen the synergy between renewable energy adoption and energy efficiency, fostering progress across diverse economies.","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218208406"
"A., Ayres, Aznamariam; Y., Tsega, Yawkal; A., Endawkie, Abel; S.D., Kebede, Shimels Derso; E.T., Abeje, Eyob Tilahun; E.B., Enyew, Ermias Bekele; C., Daba, Chala; L., Asmare, Lakew; A., Muche, Amare; F.D., Bayou, Fekade Demeke","Ayres, Aznamariam (58856591900); Tsega, Yawkal (58142790200); Endawkie, Abel (57804742000); Kebede, Shimels Derso (57435745800); Abeje, Eyob Tilahun (58884543800); Enyew, Ermias Bekele (57472048500); Daba, Chala (57303831000); Asmare, Lakew (58810073100); Muche, Amare (57221222487); Bayou, Fekade Demeke (57365065500)","58856591900; 58142790200; 57804742000; 57435745800; 58884543800; 57472048500; 57303831000; 58810073100; 57221222487; 57365065500","Residence-based disparities of composite index of anthropometric failures in East African under five children; multivariate decomposition analysis","2025","25","1","430","","","0","0","10.1186/s12889-025-21634-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217839779&doi=10.1186%2Fs12889-025-21634-6&partnerID=40&md5=96f9172d301f9d731667684147ce184e","Background: Undernutrition remains a global challenge and public health concern, despite the presence of policies, programs and interventions. There is substantial evidence that the majority of the rural children under-5 years old have composite index of anthropometric failure than the urban counter parts. Hence, identifying the main contributors of these disparities will help health policy makers, program designers and implementers for the reduction of composite index of anthropometric failures in children under-5 years old in the study areas. Methods: The most recent and nationally representative samples of demographic and health surveys of five East African countries data were used for the current study. To appreciate the residence-based differences of composite index of anthropometric failure in under-5 children, the Blinder-Oaxaca decomposition analysis and its extensions were employed to determine the effects of covariates and coefficients. The country specific survey data analysis was performed. Results: The current study revealed that the burden of composite index of anthropometric failure (CIAF) in under-5 children were 40.69%, 22.04%, 34.06%, 31.99%, and 33.27% in Ethiopia, Kenya, Rwanda, Uganda, and Tanzania respectively. The residence-based differences in CIAF were 25.49%, 11.38%, 27%, 22.15%, and 20.55% in Ethiopia, Kenya, Rwanda, Uganda, and Tanzania respectively. Results of the Blinder-Oaxaca decomposition analysis and its extensions revealed that 100% of the rural–urban children under-5 composite index of anthropometric failure disparity was explained by endowment characteristics (covariate effect). Wealth index, mother’s education, age of child, type of birth, sex of child and birth interval inequality between rural and urban households explains most of the composite index of anthropometric failure disparity in children under-5 years old. Conclusions: The residence-based CIAF differences were high in all study countries. The rural–urban CIAF gap is ascribed by household, maternal and child characteristics. This result implies that rural children under-5 is disproportionally disadvantaged with respect to characteristics than their consequences. Through identification of the underlying factors behind the rural–urban CIAF disparities, the result of this study is important in planning effective intervention measures aiming at reducing residence-based inequalities and the population health outcomes. Therefore, should be given for rural children to reduce CIAF by improving house hold wealth index, women education and attentions to older children, and female children.","Composite Index Of Anthropometric Failure; East Africa; Under-5 Children; Africa; Anthropometry; East African; Female; Health Disparity; Health Survey; Human; Infant; Male; Multivariate Analysis; Preschool Child; Residence Characteristics; Rural Population; Socioeconomics; Urban Population; Africa, Eastern; Anthropometry; Child, Preschool; East African People; Female; Health Status Disparities; Health Surveys; Humans; Infant; Male; Multivariate Analysis; Residence Characteristics; Rural Population; Socioeconomic Factors; Urban Population","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85217839779"
"A.K., Gadeberg, Anne Kristine; I.M.S., Nilsson, Ingrid Maria Susanne; U., Christensen, Ulla; M.H., Jacobsen, Marie Honore; H.K., Rossau, Henriette K.; S.F., Villadsen, Sarah Fredsted","Gadeberg, Anne Kristine (57188660602); Nilsson, Ingrid Maria Susanne (56779605500); Christensen, Ulla (55393000300); Jacobsen, Marie Honore (58293305000); Rossau, Henriette K. (57191975115); Villadsen, Sarah Fredsted (35270553400)","57188660602; 56779605500; 55393000300; 58293305000; 57191975115; 35270553400","Establishing trust through home visits during pregnancy: a realist evaluation of a Danish breastfeeding support intervention","2025","83","1","9","","","0","0","10.1186/s13690-024-01488-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217526373&doi=10.1186%2Fs13690-024-01488-x&partnerID=40&md5=195848dc151b5b2429471666ea8c0e18","Background: Breastfeeding has numerous health benefits but social inequality in breastfeeding is documented in many high-income countries. The evidence for improving breastfeeding support through prenatal encounters is conflicting, but points towards a mechanism activated through a positive relationship between the families and their health care providers. A Danish intervention included a home visit by a health visitor during pregnancy to prolong breastfeeding and reduce social inequality in its rates. The purpose of this study was to investigate how this home visit affected breastfeeding support across socioeconomic groups with attention to how, and for whom, it activated a mechanism of improved relationship and trust between the health visitor and the family. Methods: Our study used a realist evaluation approach and was embedded in a cluster randomized trial carried out in 20 municipalities. In the intervention arm, we observed 35 home visits delivered by the health visitors, interviewed 16 mothers and conducted 6 focus groups with a total of 34 health visitors to examine the intervention mechanisms and contextual factors that influence the generation of outcomes. The analysis applied Luhmann’s, and Brown and Meyers’ concepts of trust as middle-range theories. Results: The pregnancy home visit helped early establishment of trust which enhanced the subsequent breastfeeding support postpartum in numerous ways. In realist terms, our central mechanism of change, the establishment of trust, had optimal conditions for success in the contextual setting of the pregnancy home visit where there was time, peace, undisturbed conversations, mental capacity to reflection, and a perceived more even power balance between the family and the health visitor which resulted in a range of positive outcomes. The mechanism resulted in improved tailored breastfeeding support postpartum, families reaching out to the health visitor sooner when experiencing breastfeeding difficulties, and families expressing a more positive experience of breastfeeding. The mechanism was activated across the different socioeconomic groups. Conclusions: The circumstances of the pregnancy home visit helped to establish trust between the health visitor and the family. Especially for families in vulnerable positions, the pregnancy home visit seems to be a potent driver for enhancing the gains from breastfeeding support.","Breastfeeding; Complex Interventions; Home Visit, Trust; Intervention; Prenatal Support; Realist Evaluation; Relational Support; Social Inequality; Adult; Aged; Article; Breast Feeding; Breast Feeding Education; Controlled Study; Conversation; Female; Health Care Personnel; Health Visitor; High Income Country; Home Visit; Human; Pregnancy; Prevention; Social Inequality; Trust","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85217526373"
"Y., Meng, Yang; Z., Tan, Zongbiao; J., Zhen, Junhai; D., Xiao, Di; L., Cai, Liwei; W., Dong, Weiguo; C., Chen, Changzheng","Meng, Yang (57952348100); Tan, Zongbiao (57673329200); Zhen, Junhai (57217187721); Xiao, Di (58401821100); Cai, Liwei (58484330200); Dong, Weiguo (7202223793); Chen, Changzheng (55707812700)","57952348100; 57673329200; 57217187721; 58401821100; 58484330200; 7202223793; 55707812700","Global, regional, and national burden of early-onset colorectal cancer from 1990 to 2021: a systematic analysis based on the global burden of disease study 2021","2025","23","1","34","","","0","6","10.1186/s12916-025-03867-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216531259&doi=10.1186%2Fs12916-025-03867-9&partnerID=40&md5=a5e5f1a8950c62cfe59825575a715c7e","Background: To provide estimates and trends for burdens of early-onset colorectal cancer (EOCRC) from 1990 to 2021 at the global, regional, and national levels, and to provide projections of EOCRC burden through 2030. Methods: A trend analysis based on the Global Burden of Diseases 2021. The joinpoint regression model was used to analyze the temporal trends on EOCRC burden by calculating the corresponding average annual percent changes (AAPCs). A decomposition analysis was used to understand the drivers of the changes in EOCRC burden. The relationship between socio-demographic index (SDI) and disease burden was assessed by the concentration index of inequality. In addition, we constructed a Bayesian age-period-cohort model to predict the burden of EOCRC worldwide from 2022 to 2030. Results: Globally, the burden of EOCRC increased significantly between 1990 and 2021, with the incidence rising from 5.43/100000 to 6.13/100000 (AAPC = 0.39), and the prevalence increasing from 29.65/100000 to 38.86/100000 (AAPC = 0.87). Over the same period, the death rate decreased from 2.98/100000 to 2.30/100000 (AAPC = − 0.84), whereas the disability-adjusted life-year (DALY) decreased from 148.46/100000 to 115.42/100000 (AAPC = − 0.82). In 2021, East Asia and China had the highest burden of EOCRC regionally and nationally. Decomposition analysis indicated the increase in EOCRC burden was mainly driven by population growth. The concentration index revealed that high-SDI countries had a greater burden of EOCRC than low-SDI countries. The global incidence and prevalence of EOCRC will rise continuously from 2022 to 2030. Conclusions: Between 1990 and 2021, the incidence and prevalence of EOCRC have escalated, whereas the death rate and DALY rate have declined. The burden varied with sex, SDI, and geographical locations. Given the rising trend of EOCRC burden, coordinated efforts are needed to reduce the burden posed by this malignancy.","Disease Burden; Early-onset Colorectal Cancer; Global Burden Of Disease Study 2021; R Software Version 4.3.3; Adult; Article; Bayes Theorem; Colorectal Cancer; Disability-adjusted Life Year; Disease Burden; Early Onset Colorectal Cancer; Female; Global Disease Burden; Health Survey; Human; Human Experiment; Icd-10; Male; Middle Aged; National Burden Of Disease; Prevalence; Regional Burden Of Disease; Sociodemographics; Young Adult; Adolescent; Colorectal Tumor; Epidemiology; Global Health; Incidence; Onset Age; Adolescent; Adult; Age Of Onset; Bayes Theorem; Colorectal Neoplasms; Female; Global Burden Of Disease; Global Health; Humans; Incidence; Male; Middle Aged; Prevalence; Young Adult","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85216531259"
"B., Yu, Bing; X., Liang, Xiaofeng; G., Wan, Gexiao; H., Nie, Hanhui; H., Liu, Hongfang; L., Xie, Lingfeng; L., He, Liya; J., Yuan, Juanna; X., Chen, Xinsheng; D., Mo, Dongdong","Yu, Bing (58286703700); Liang, Xiaofeng (57797749600); Wan, Gexiao (59462350200); Nie, Hanhui (59366849600); Liu, Hongfang (57196188217); Xie, Lingfeng (58286703600); He, Liya (57194872715); Yuan, Juanna (57208332213); Chen, Xinsheng (57222264878); Mo, Dongdong (56282605800)","58286703700; 57797749600; 59462350200; 59366849600; 57196188217; 58286703600; 57194872715; 57208332213; 57222264878; 56282605800","Trend analysis and cross nations inequality analysis of infectious skin diseases from 1990 to 2021","2025","317","1","203","","","0","0","10.1007/s00403-024-03757-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215088485&doi=10.1007%2Fs00403-024-03757-9&partnerID=40&md5=b6ee2d3f0538788e0bdbe6c82fdb5307","The skin serves as a crucial barrier against microbial invasion, but breaches in this barrier can lead to infectious skin diseases (ISD). ISD, including bacterial (BSD), fungal (FSD) and viral Skin Disease (VSD), pose significant global health challenges. Age-standardized and age specific incidence, prevalence, and lived with disability (YLDs) data for ISD were sourced from the Global Burden of Disease Study 2021 (GBD 2021) and demographic data from the United Nations. We utilized linear regression to analyze the prevalence trends and the Average Annual Percentage Change (AAPC) for BSD, FSD and VSD. Log transformation of prevalence rates addressed heteroscedasticity. Cross-national inequality was assessed using concentration and slope indices based on SDI. From the prevalence perspective, FSD continues to rank first, with a prevalence rate of 7789.55 (95% CI 7059.28 to 8583.54) in 2021. Interestingly, VSD overtakes BSD, with a prevalence rate of 1781.31 (95% CI 1733.08 to 1835.16), while BSD has a prevalence rate of 473.98 (95% CI 463.37 to 484.64). Next, looking at YLDs, VSD rises to the first position in 2021, with YLDs rate of 54.77 (95% CI 34.83 to 81.77). FSD comes next, with YLDs rate of 43.39 (95% CI 17.79 to 89.10). Lastly, BSD has YLDs rate of 4.21 (95% CI 2.36 to 7.20). The rate of YLDs for FSD is primarily concentrated among the elderly, while VSD are concentrated among children. There is no significant difference for BSD. The burden is greater for males than females. The prevalence of BSD and FSD is negatively correlated with the Socio-demographic Index (SDI), with the burden primarily concentrated in low SDI countries. VSD shows a positive correlation, mainly concentrated in high SDI countries. We discovered that the global impact of ISD remains significant. Both BSD and FSD are increasing, while VSD are decreasing. FSD is more common among the elderly, whereas VSD predominantly affects children. BSD and FSD are primarily found in less developed areas such as Africa, whereas VSD is more prevalent in developed regions like Europe and North America. ISD cases are also increasing in the Middle East and South America. To reduce the burden of ISD, it is crucial to improve global hygiene standards, boost vaccination rates against viruses, and strictly regulate the use of antimicrobial drugs.","Average Annual Percent Change; Bacterial Skin Disease (bsd); Cross Nations Inequality Analysis; Fungal Skin Disease (fsd); Infectious Skin Disease (isd); Socio-demographic Index; Trend Analysis; Viral Skin Disease (vsd); Adolescent; Adult; Aged; Article; Bacterial Skin Disease; Child; Controlled Study; Dermatomycosis; Disability; Europe; Female; Human; Major Clinical Study; Male; Middle East; North America; Skin Infection; South America; Very Elderly; Viral Skin Disease; Disability-adjusted Life Year; Epidemiology; Global Disease Burden; Global Health; Incidence; Infant; Middle Aged; Prevalence; Socioeconomics; Young Adult; Adolescent; Adult; Aged; Child; Disability-adjusted Life Years; Female; Global Burden Of Disease; Global Health; Humans; Incidence; Infant; Male; Middle Aged; Prevalence; Skin Diseases, Infectious; Socioeconomic Factors; Young Adult","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85215088485"
