"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"G., Sonetti, Giulia; C., Barioglio, Caterina; D., Campobenedetto, Daniele","Sonetti, Giulia (55810429300); Barioglio, Caterina (57208534294); Campobenedetto, Daniele (57218204569)","55810429300; 57208534294; 57218204569","Education for sustainability in practice: A review of current strategies within Italian universities","2020","12","13","5246","","","0","35","10.3390/su12135246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088277213&doi=10.3390%2Fsu12135246&partnerID=40&md5=1aa9d09ea04d570dec5bc2cc1e77cb58","Universities play a crucial role in the short-term implementation of education for sustainable development goals (SDGs). The fourth SDG aims to ""ensure inclusive and equitable quality education and to promote lifelong learning opportunities for all"". Indeed, SDG4 is not intended as a goal in itself, but rather, a tool to achieve different goals and explore the best practices, via deductive-theoretical or inductive-experiential methods. Still, current literature on education for SDGs does not always consider the infrastructural and practical factors affecting the success or the failure of the practices mentioned above. The main purpose of this paper is to organize and describe a set of ongoing education for sustainability strategies that took place from 2016 to 2019 in Italian universities. Eighteen best practices have been collected after a national call by the Italian Network of Sustainable Universities (RUS), that aimed to map the current landscape of SDGs-related actions. Data have been analyzed based on the qualitative description provided by each university, according to four criteria: trigger, course type, approach (top-down/bottom-up) and declared mission. Results are depicted as a map of the current Italian higher education system, where a predominant mission (teaching) and a prevalent driver (top-down) have been found as the frequent features of SDGs educational initiatives. Further developments highlight the value of this first country-wide mapping of the Italian Higher Education Institutions implementing SDGs in their activities, that can avoid the isolation of individual experiences and, most importantly, can suggest some comparability and transferability criteria for similar cases.","Higher Education Institutions; Mission-oriented; Partnership For The Goals; Sdgs Implementation; Transdisciplinarity; Education; Higher Education; Learning; Strategic Approach; Sustainability; Sustainable Development Goal; University Sector; Italy","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85088277213"
"N.C., Burbules, Nicholas C.; G., Fan, Guorui; P., Repp, Philip","Burbules, Nicholas C. (6603640505); Fan, Guorui (57218579335); Repp, Philip (57221915672)","6603640505; 57218579335; 57221915672","Five trends of education and technology in a sustainable future","2020","1","2","","93","97","0","170","10.1016/j.geosus.2020.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091788082&doi=10.1016%2Fj.geosus.2020.05.001&partnerID=40&md5=5dca82a185b95322c6cf90fd4919daae","Quality education is one of the pillars in the United Nations 2030 Agenda for Sustainable Development, which aims to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. This overall goal can be connected to some general trends affecting education in the information age. We argue that education is key to the future quality of human life and the sustainability of the world. Generally, education is being transformed in both formal and informal learning contexts by new digital technologies. Overall, some of these major innovations and how they are changing education can be summarized into the following aspects: 1) our educational aims and objectives; 2) educational ecologies and contexts of learning; 3) the processes of learning; 4) the processes of teaching; and 5) educational governance and policy. Meanwhile, we note some of the potential risks and downsides of these technology trends. From the sustainable perspective, our review points to a great potential for educational reform, but it can only be achieved if we are willing to rethink and even abandon some of our traditional ways of doing things in education.","Education For Sustainable Development; Educational Technology; Educational Transformation; Governmental Policy; Learning And Teaching; Environmental Policy; Learning; Local Government; Sustainability; Sustainable Development; Teaching; Trend Analysis; United Nations","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091788082"
"W., Nketsia, William; M.P., Opoku, Maxwel Preprah; T., Saloviita, Timo; D.K., Tracey, Danielle K.","Nketsia, William (55776735800); Opoku, Maxwel Preprah (56668689500); Saloviita, Timo (6603854430); Tracey, Danielle K. (14322775400)","55776735800; 56668689500; 6603854430; 14322775400","Teacher Educators' and Teacher Trainees' Perspective on Teacher Training for Sustainable Development","2020","22","1","","49","65","0","23","10.2478/jtes-2020-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089179831&doi=10.2478%2Fjtes-2020-0005&partnerID=40&md5=fe9a6c5f24694e6652f4ae09ba51ee00","In accordance with Sustainable Development Goal 4 (SDG 4), countries across the globe are striving to ensure equitable access to inclusive, quality and lifelong educational opportunities for all children, youth and adults by 2030. Teacher education has been identified as one of the key factors in the achievement of the SDG 4 targets. As part of the effort to ensure sustainable teacher education for the achievement of SDG 4 in Ghana, this study applied the four key concepts in the SDG 4: quality, equity, inclusion and lifelong learning, to determine the progress with regards to SDG 4 in the context of teacher education in Ghana. The specific objectives of this study were to determine the inclusive pedagogical practices, values, and knowledge that trainees acquire from the Diploma in Basic Education's Special Education Needs (SEN) course, the adequacy of the course for preparing teachers to create inclusive classrooms and the challenges associated with the delivery of the SEN course. In this study, 167 final-year trainees and 13 teacher educators from Diploma in Basic Education Program in three colleges of education in Ghana were surveyed about their views on the SEN teacher preparation course. The study found out that the SEN course placed much emphasis on medical model view of SEN and only a minority of trainees acquired the requisite inclusive knowledge, values and pedagogical practices. The paper discusses key barriers to the development of inclusive knowledge, pedagogical practices and values among trainees as well as factors that can promote the effective training of inclusive teachers.","Ghana; Inclusive Education; Special Education Course; Teacher Education For Sustainability; Teacher Educators; Traineeís Teachers","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85089179831"
"S.K., Jana, Sebak Kumar","Jana, Sebak Kumar (57126804500)","57126804500","Education in India: Goals and Achievements","2020","Part F2659","","","57","77","0","2","10.1007/978-3-030-42488-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165308588&doi=10.1007%2F978-3-030-42488-6_4&partnerID=40&md5=34f1baf032cff0836366bd1c128af5eb","The role of education in facilitating social and economic progress is well recognised. It opens up opportunities leading to enhancement of both individual and group potentials. Education, in its broadest sense, is the most crucial input for empowering people with skills and knowledge, giving them access to productive employment opportunities. Improvements in education are not only expected to enhance efficiency but also to augment the overall quality of life. Sustainable development goal SDG-4 aims to ensure inclusive, equitable and quality education for all, including technical and vocational training by providing lifelong learning opportunities. It also aims to build and upgrade education facilities to ensure that all learners acquire knowledge and skills needed to promote sustainable development. The targets to be achieved by 2030 relate to all girls and boys with complete free, equitable and quality primary and secondary education, access to quality early childhood development, supply of qualified teachers etc. The present paper aims to address the current status of education sector in India with respect to SDG-4 goals. It will assess the performance and progress of India in education sector and state-wise status of education sector at different levels of education, namely, primary, secondary and higher. The proposed variables for assessing the quality of education are enrolment ratio, learning outcomes, pupil-teacher ratio, gender parity index, education expenditure etc. The methodology for constructing the index of education quality for present study is proposed as principal component analysis. The relevant data for this study have been collected from different government reports like ASER, DISE, AISHE and various other government documents. The paper also presents some innovative programmes taken up in India for improving the quality of education.","Enrolment Ratio; Equitable And Quality Education; Gender Parity Index; Index Of Quality Of Education; Innovative Programmes In Education; Principal Component Analysis; Pupil-teacher Ratio; Sdg4; Sustainable Development; Sustainable Development Goals","Book chapter","Final","","Scopus","2-s2.0-85165308588"
"S., Puiu, Silvia","Puiu, Silvia (57216919503)","57216919503","NEETs—A Human Resource with a High Potential for the Sustainable Development of the European Union","2020","","","","239","260","0","1","10.1007/978-3-030-21154-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130769093&doi=10.1007%2F978-3-030-21154-7_12&partnerID=40&md5=64ad99c10c15656eef2c38b317fe9e9f","The 2030 Agenda for sustainable development includes 17 goals and this paper is focused on the fourth—ensure inclusive and equitable quality education and promote lifelong learning opportunities for all and on the eighth—promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. NEETs are those between 15 and 34 years old that are not in employment, education or training. The potential of these youngsters is very high and European countries should focus on this aspect more and more. The problem could be seen also as a corporate social responsibility direction and be targeted both by public and private entities. The Eurostat data show that the number of NEETs is increasing. The main objectives of the article are to analyze the data in European countries, establish the causes of this phenomenon and identify adequate strategies for integrating NEETs in society in order to achieve the goals of the 2030 Agenda. The research methodology includes the analysis of the statistics at European level and a qualitative research consisting in interviews with specialists working with NEETs or with youngsters in risk of becoming NEETs. The results of the research will consist in offering solutions for reducing the number of NEETs and achieve a better inclusion in the society.","","Book chapter","Final","","Scopus","2-s2.0-85130769093"
"E., Villa, Eliana; D., Cardona Valencia, Daniel; A., Valencia-Arias, Alejandro; K., Hormechea, Karen; J., García, Jhonjali","Villa, Eliana (59663044200); Cardona Valencia, Daniel (57199508918); Valencia-Arias, Alejandro (55250034100); Hormechea, Karen (59149325300); García, Jhonjali (59150005700)","59663044200; 57199508918; 55250034100; 59149325300; 59150005700","Transformative Innovation Policy, SDGs, and the Colombian University","2020","Part F2654","","","169","183","0","9","10.1007/978-3-030-26157-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111132160&doi=10.1007%2F978-3-030-26157-3_14&partnerID=40&md5=4af7f086bb798db07087bfc7ff21bc99","The Transformative Innovation Policy (TIP) views the university as part of the national systems of innovation. Furthermore, higher education institutions are at the core of such policy. This chapter presents the contribution the Colombian University is making to selected United Nations Sustainable Development Goals (SDGs). The SDGs include: SDG 4—Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all; SDG 16—Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and effective, accountable, and inclusive institutions at all levels; and SDG 17—Strengthen the means of implementation and revitalize the global partnership for sustainable development. The chapter describes the manner in which Colombia University was involved in drafting the National Science and Innovation Policy and document the importance of the University as a fundamental axis for a transformative structure. This is evident in the manner in which the University became a center for the generation and dissemination of knowledge, basic and applied research, and technology transfer. Such academic activities can be aligned with the TIP by following a series of recommendations to develop a public innovation policy that contributes to the country’s achievement of the 2030 Sustainable Development Agenda and its 17 interlinked SDGs.","2030 Agenda; Colombian University; Sdgs; Transformative Innovation Policy","Book chapter","Final","","Scopus","2-s2.0-85111132160"
"M.R.R., Cucio, Maria Rita R.; M.D.G.Z., Roldan, Ma Divina Gracia Z.","Cucio, Maria Rita R. (57219482820); Roldan, Ma Divina Gracia Z. (55521370500)","57219482820; 55521370500","Inclusive education for ethnic minorities in the developing world: The case of alternative learning system for indigenous peoples in the Philippines","2020","9","4","","409","418","0","5","10.14207/ejsd.2020.v9n4p409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093114809&doi=10.14207%2Fejsd.2020.v9n4p409&partnerID=40&md5=63ffa127adde8dbd73f8a88542c3b378","Education is integral to achieving sustainable development. It is through education that an improved quality of life ensues with people’s acquisition of knowledge and skills beneficial to society, at large. Inclusive education, however, is an issue among countries with marginalized ethnic groups. In Europe, the onslaught of migrants from various parts of the world challenges educational systems to be more attuned to the needs of children of migrant families. In Asia, on the other hand, a gnawing concern is for education to reach indigenous peoples in rural areas. This paper examines how inclusive education is key to accomplishing Sustainable Development Goal 4 which is “to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”. It tackles the accessibility of alternative learning systems in the developing world, with the Philippines as a case in point. This paper focuses on the process of interface utilized by the Philippines’ Department of Education and the Ayta, an indigenous group living in the Philippine province of Zambales to address the unique conditions of this marginalized ethnic minority. It also investigates the effects of these indigenization efforts on the Ayta’s cultural rights. This paper uses mixed methods such as key informant interview, focus group discussion, survey questionnaire, secondary research and Filipino psychology research methods. This paper underscores how partnership between government and stakeholders is significant in arriving at the goal of inclusive education. This is reflected in the collaborative relationship fostered between the Philippine government and the Ayta and how the partnership positively affected the Ayta’s cultural rights based on a more culturally-appropriate educational curriculum.","Alternative Learning System; Ethnic Minorities; Inclusive Education; Indigenous People’s Education Framework; Philippines","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85093114809"
"M.A., Hamdan, Mohammad A.","Hamdan, Mohammad A. (57218497198)","57218497198","Innovation and entrepreneurship in higher education: Enhancing achievement of the united nations sustainable development goals","2020","","","","269","278","0","3","10.1007/978-3-030-37834-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089330233&doi=10.1007%2F978-3-030-37834-9_12&partnerID=40&md5=aeabaf878f0f8cd0e68b0594e0feb1dc","Axiomatically, advances in education, higher education, and information and communication technology are considered to be great achievements of human endeavor. Such advances are expected to enhance aspirations essential to meet a number of the 17 Sustainable Development Goals (SDG) set by the United Nations General Assembly in 2015, in particular SDG4: “Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”. Needless to say, education is a fundamental goal that contributes to fulfillment of several other goals of equal importance. As such, higher education is a major factor in poverty alleviation, SDG1: “End poverty in all its forms everywhere”, through enhancing job opportunities, SDG8: “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all”. Indeed, it has been demonstrated that illiteracy and poverty are two major factors that produce poor health and poor social development, SDG3: “Ensure healthy lives and promote well-being for all at all ages”. It is also known that low literacy impacts on mortality and quality of life. In this chapter, fundamental changes in education and higher education are outlined, particularly in innovation and entrepreneurship that are needed in order to contribute to the achievement of the Sustainable Development Goals. In this context, some ethical considerations are discussed, and some exemplary SDG4 innovative projects are presented.","Entrepreneurship; Ethical Values; Higher Education; Innovation; Sustainable Development Goals","Book chapter","Final","","Scopus","2-s2.0-85089330233"
"J., Furrukh, Juveriah; G., Anjum, Gulnaz","Furrukh, Juveriah (57215025053); Anjum, Gulnaz (57194337944)","57215025053; 57194337944","Coping with autism spectrum disorder (ASD) in Pakistan: A phenomenology of mothers who have children with ASD","2020","7","1","1728108","","","0","23","10.1080/23311908.2020.1728108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079699865&doi=10.1080%2F23311908.2020.1728108&partnerID=40&md5=5a1434b752671141d48a6735a5cd29eb","In this study, the authors have explored lived experiences of the mothers who have children with autism spectrum disorder (ASD). The study explored the lived experiences of the mothers of children with ASD, including but not limited to the mothers’ stress, behavioral difficulties, coping strategies, religious, and social support related experiences. This study incorporated the factors that played a part in mothers’ experiences about ASD and whether they receive enough social and educational support. Most mothers are part of the middle and upper-middle class as they can afford extensive therapies for their children. An interpretive phenomenological approach was adopted using 15 interviews conducted in the sociocultural context of Karachi. The interviews gave an in-depth analysis, showing the mothers to be loving and caring towards their child from the start of the journey. This article highlights the lack of institutional as well as emotional support for special populations in Pakistan; thus, the findings are crucial for the United Nations Sustainable Development Goals, to ensure inclusive and equitable quality education that has the potential to promote lifelong learning opportunities for all. This study is a preliminary research that explores experiences of primary caregivers dealing with ASD; hence, it has the ability to set the premise for dialog around inclusivity as well as future research including an onset for a comparative analysis between mothers from lower classes as compared to those from middle and upper classes.","Autism Spectrum Disorder (asd); Children With Asd; Coping With Mental Health Issues; Interpretive Phenomenological Analysis; Mothers Of Children With Asd; Stigma Of Mental Health Issues","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85079699865"
"M., Perales, Mikel; L., Pedraza, Luis; P., Moreno-Ger, Pablo; E., Bocos, Elvira","Perales, Mikel (57209334641); Pedraza, Luis (57114820400); Moreno-Ger, Pablo (8951372100); Bocos, Elvira (56007521600)","57209334641; 57114820400; 8951372100; 56007521600","Challenges of online higher education in the face of the sustainability objectives of the united nations: Carbon footprint, accessibility and social inclusion","2019","11","20","5580","","","0","39","10.3390/su11205580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073988247&doi=10.3390%2Fsu11205580&partnerID=40&md5=95bf1470b9c5e62d1f49c5113aa39470","This article analyses three of the Sustainable Development Goals (SDGs) gathered by the 2030 Agenda and adopted by the United Nations, and how online educational models may help to reach these goals. Specifically, the three goals discussed through this article are: (i) Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all (Goal 4); (ii) reduce inequality within and among countries (Goal 10); and (iii) take urgent action to combat climate change and its impacts (Goal 13). This work delves fundamentally into aspects related to online engineering education, such as the impact of the carbon footprint in online education, the reduction of geographical barriers and the social gap, and the complete online accessibility to the educational environment. Finally, this article presents the case of the International University of La Rioja with its 100% online methodology, and approximately 42,000 students distributed throughout the world. This institution is supported by tools that facilitate engineering training for people with reduced mobility and who are geographically dispersed, reducing the carbon footprint through remote training.","Carbon Footprint; Engineering Education; Online Education; Online Labs; Sustainability Education; Accessibility; Carbon Footprint; Climate Change; Education; Educational Attainment; Engineering; Higher Education; Public Access; Social Inclusion; United Nations; World Wide Web","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85073988247"
"M., Elfert, Maren","Elfert, Maren (55736419500)","55736419500","Lifelong learning in Sustainable Development Goal 4: What does it mean for UNESCO’s rights-based approach to adult learning and education?","2019","65","4","","537","556","0","103","10.1007/s11159-019-09788-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068240421&doi=10.1007%2Fs11159-019-09788-z&partnerID=40&md5=348bc7e9c1fd5e84cdc1d66076f04f50","This article, which draws on a review of primary and secondary literature, examines the role of a human rights-based approach to adult learning and education (ALE) in the context of the global Education 2030 agenda, which is aligned with the Sustainable Development Goals (SDGs) launched in 2015 by the United Nations. Whereas the Millennium Development Goals (MDGs) focused on primary education, the SDGs, through SDG 4 which is devoted to education, call on Member States to “ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”. The inclusion of lifelong learning has awakened hopes for a stronger role of ALE in global education agendas and policies. In principle, the ten targets of SDG 4 open up clear possibilities for ALE. However, the author cautions that there is cause for scepticism that ALE, in particular human rights-based ALE, will receive more attention under the SDGs than it did under the MDGs. The article is structured into three sections. The first section traces the emergence of a rights-based approach to adult education as an international paradigm, with particular attention given to the role of UNESCO. The second section discusses how the rights-based approach to adult education has been contested by other actors in the field of education for development. In the final section, the author draws on recent empirical data to reflect on the role of ALE in the age of the SDGs.","Adult Learning And Education (ale); Education As A Human Right; Lifelong Learning; Literacy; Sustainable Development Goals (sdgs); Unesco; Adult; Human Rights; Learning; Literacy; Primary Education; Sustainable Development; Unesco","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85068240421"
"R., Susilana, R.; L., Dewi, L.; M., Ali, Mohammad","Susilana, R. (57208124694); Dewi, L. (57223020747); Ali, Mohammad (55470914100)","57208124694; 57223020747; 55470914100","A Study on the need of entrepreneurship local content curriculum in Bandung Senior High School","2019","245","1","012024","","","0","1","10.1088/1755-1315/245/1/012024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063880808&doi=10.1088%2F1755-1315%2F245%2F1%2F012024&partnerID=40&md5=61413719f2ca354630817d32af1a39ac","This study discusses the needs of entrepreneurship local content curriculum in Senior High School (SHS) based on the assessment of potential local entrepreneurship resources and relevant competencies needed. There were 20 students and 20 teachers involved in the survey who were selected using purposive sampling method. The need assessment was administered in form of questionnaire and interview to explore the potential entrepreneurship resources and relevance competencies needed for each type of entrepreneurship. The data were further analyzed using percentage and cross tabulation (Chi-squares) statistical methods. There are common competencies needed for running each area of entrepreneurship such as marketing strategy, bookkeeping, financial management, and maximizing customer satisfaction. The above competencies are expected to meet United Nation's The 2030 Agenda for Sustainable Development, especially Goal 4 and Goal 8: (1) To ensure inclusive and equitable quality education and promote lifelong learning opportunities for all and; (2) Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. The implication of this study is that every school is expected to arrange the scheduling program and provide competent teachers capable of implementing proper teaching and learning processes and mode of delivery system to facilitate the students acquiring competencies needed in entrepreneurship.","Customer Satisfaction; Economics; Planning; Solar Buildings; Surveys; Sustainable Development; Delivery Systems; Financial Managements; Life Long Learning; Marketing Strategy; Quality Education; Scheduling Programs; Sustainable Economic Growth; Teaching And Learning; Curricula","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063880808"
"H.J., Rodríguez, Humberto Javier","Rodríguez, Humberto Javier (56331769600)","56331769600","Teacher education for inclusion. An urgent challenge that is necessary to attend; La Formación inicial del profesorado para la inclusión. Un urgente desafío que es necesario atender","2019","49","3","","211","225","0","16","10.30827/publicaciones.v49i3.11410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078979530&doi=10.30827%2Fpublicaciones.v49i3.11410&partnerID=40&md5=475e2ad013fb0216f192869ea6865de9","The education Agenda 2030, existing since the year 2016 and adopted by the Member countries of UNESCO in 2015; Center is the 4th sustainable development objective. ""Ensure an inclusive and equitable quality education and promote lifelong learning opportunities for all""; consequently teacher training programs should include the inclusion and equity as basic components. This recognized that teachers are key part for inclusion in each school building. For this reason it may be a promoter of participation and learning of all students; particularly for those who might be in condition of vulnerability. Recognizing the complexity of the subject, the author of the article presents an explanatory background on some of the challenges, invites reflection, while offering some elements that allow you to outline the features of an inclusive teacher.","Diversity; Exclusion; Inclusive Education; Teacher Preparation Programs","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85078979530"
"V.I., McKay, Veronica Irene","McKay, Veronica Irene (56281730900)","56281730900","Literacy, lifelong learning and sustainable development","2018","58","3","","390","425","0","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058627003&partnerID=40&md5=335cadaa35bf29441aadbc0539785bad","Sustainable Development Goal (SDG) 4 calls on countries to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. Sub-goal 4.6 aims to ensure that all youth and a substantial proportion of adults of both genders achieve literacy and numeracy, with literacy being regarded indispensable not only for the achievement of SDG 4 but also for the other 16 SDGs, specifically those relating to health and wellbeing, gender equality, active citizenship, income generation and responsible consumption and production. However, the potential of achieving literacy can only be reached if it is approached from a lifelong learning perspective; therefore literacy learning activities should be offered as part of a lifelong learning framework. This article describes how the Kha Ri Gude Literacy Campaign in South Africa, conceptualised within a lifelong learning framework, extended its literacy curriculum to engender agency and empowerment among the national target of adult learners who, as a result of the legacy of apartheid in South Africa, had little or no education. It examines how, through conceptualising literacy curricula content around the (local, national and international) development goals, it is possible to use literacy instruction as a catalyst to effect transformation and social change. The article draws on the mixed methods approach followed by the research to show learners’ perceptions of the social, economic and developmental opportunities afforded by literacy acquisition.","Empowerment; Kha Ri Gude Campaign; Lifelong Learning; Literacy; South Africa; Sustainable Development Goals","Article","Final","","Scopus","2-s2.0-85058627003"
"G., Meško, Gorazd; R., Hacin, Rok; U., Pirnat, Urška; K., Eman, Katja","Meško, Gorazd (25626755600); Hacin, Rok (57192997954); Pirnat, Urška (57203997172); Eman, Katja (55565904800)","25626755600; 57192997954; 57203997172; 55565904800","Migration Issues in Slovenia: Beyond the rhetoric of university-level criminology and crime prevention education for sustainable development","2018","","","","495","527","0","2","10.1007/978-3-319-72159-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053970598&doi=10.1007%2F978-3-319-72159-0_22&partnerID=40&md5=649b0cdc10766c6e9646c1a682c19395","This chapter presents the historical development, issues, reasons, and consequences of the migration crisis in Slovenia and opens the discussion about what crime prevention education geared toward sustainable development is supposed to achieve and how academic teachers can help students in developing skills that might be needed in order to support a sustainable future in accordance with the United Nations Sustainable Development Goal 4-ensure inclusive and equitable quality education and promote lifelong learning opportunities for all for the 2016-2030 period. It stresses the importance of education for achieving sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity, as well as contributions to sustainable development. International organizations, states, and governments promote changes in education and training systems so that these would provide education in the field of sustainable development, including crime prevention. Nevertheless, researchers surmise that these changes remain at the rhetorical level. The European Union's Bologna Process must meet the challenge of intercultural criminological and victimological education for an inclusive, peaceful, and sustainable world. If one wants to advance this goal, it is fundamental to begin with the education and training of qualified academic teachers and teacher educators, who encourage critical thinking and positive action-oriented solutions. Nevertheless, there are already regular migrations of students and university lecturers in the European Union and across the continents, which represent examples of best practice and opportunities for knowledge sharing and extending crime prevention education for sustainable development.","Crime Prevention Education For Sustainable Development; Higher Education; Migration; Migration Crisis; Slovenia","Book chapter","Final","","Scopus","2-s2.0-85053970598"
"M., Dogra, Meenakshi; V., Kaul, Venita","Dogra, Meenakshi (57200291852); Kaul, Venita (59883938300)","57200291852; 59883938300","Positioning Early Childhood Development as a Sustainable Development Goal Target: Challenges and Opportunities in the South Asian Context","2018","74","","","39","58","0","1","10.1007/978-3-319-96592-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197953539&doi=10.1007%2F978-3-319-96592-5_2&partnerID=40&md5=0131d5f9df0bfa0ae8a68863ed084867","In this chapter, we focus on the meaning, scope and significance of ECD, as a target (4.2) for measuring progress on Goal 4 of the SDGs which commits to “ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”. We reflect on the comprehensive nature of the ECD target as defined in the context of the SDGs and examine the challenges and potentialities for this target to be planned for, monitored and achieved with particular reference to countries in the South Asian region. We review the status of ECD in this context, possibly as a baseline subject to data availability across countries, while also arguing on the basis of research evidence that the ECD target needs to be seen as significant not only for education but for many of the other SDGs as well. We examine the kinds of institutional mechanisms and systems needed for assessing and monitoring the quality of the ECD target along the early childhood stage and identify related opportunities and challenges. We conclude with some suggestions for the way forward which include generating data base across diverse contexts, building collaborations and regional partnerships among different stakeholders, strengthening multi-sector coordination, planning policy oriented research and ensuring outcome based monitoring.","Early Childhood; Early Childhood Development; Ecd Challenges; Ecd In Sdgs; Monitoring Target 4.2; South Asian Countries; Sustainable Development Goals; Target 4.2","Book chapter","Final","","Scopus","2-s2.0-85197953539"
"M., Walid, Mohamed; J.M., Luetz, Johannes M.","Walid, Mohamed (57210746384); Luetz, Johannes M. (57207844992)","57210746384; 57207844992","From Education for Sustainable Development to Education for Environmental Sustainability: Reconnecting the Disconnected SDGs","2018","","","","803","826","0","20","10.1007/978-3-319-63007-6_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063455871&doi=10.1007%2F978-3-319-63007-6_49&partnerID=40&md5=2d4b45ad579e8c8fe330a8a439ec4956","Education and environmental sustainability are issues of great importance. Both are intertwined and cannot be meaningfully discussed in isolation. Nevertheless, it is education that serves the cause towards environmental sustainability. This would suggest that education in itself is incomplete if it fails to firmly integrate environmental sustainability within its agenda. A closer look at the SDGs suggests that the notion of environmental sustainability is not expressly integrated within Goal 4 on education (“Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all”). While numerous points elaborate the individual targets, SDG Goal 4 makes no single explicit reference to any concern related to environmental sustainability. This raises a number of important questions. If environmental sustainability is not even embedded within the goal, can education be expected to deliver environmental sustainability outcomes? Do the SDGs, in aiming for “sustainable development”, predominantly refer to economic development, merely sustained over time and space? Are policy makers and development professionals in danger of inadvertently divorcing the inalienable union that education has with environmental sustainability? Is the sustainable development agenda risking diluting the fundamental basis—environmental sustainability—upon which it was originally articulated (Brundtland Report in Report of the World Commission on Environment and Development: Our common future 1987)? These are enquiries the research addresses. This paper is informed by an analysis of expert literature, including a systematic keyword search, and field research conducted in Bangladesh.","Behavioural Change; Environmental Education; Environmental Sustainability; Sustainable Development","Book chapter","Final","","Scopus","2-s2.0-85063455871"
"H., Ito, Hiroshi; R., Sekiguchi, Ryosuke; T., Yamawake, Toshiyuki","Ito, Hiroshi (56518719400); Sekiguchi, Ryosuke (57205329077); Yamawake, Toshiyuki (57201793225)","56518719400; 57205329077; 57201793225","Debt swaps for financing education: Exploration of new funding resources","2018","6","1","","1","10","0","3","10.1080/23322039.2018.1563025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059579342&doi=10.1080%2F23322039.2018.1563025&partnerID=40&md5=9717541e62ab0c03a0e602d127329d00","As an innovative financial mechanism to explore additional funds for social development programs in developing countries, debt swaps for development, including debt-for-education swaps, became popular between the 1980s and 2000s. Their popularity, however, seems to have diminished since the beginning of the 2010s. This article describes debt swaps for development with a focus on debt-for-education swaps, explaining how they became popular, examining why they have lost momentum, and exploring whether debt-for-education swaps are a feasible option for funding social development programs. Despite recent economic recovery and growth worldwide, one of the key obstacles for achieving the United Nations’ Sustainable Development Goal 4—to ensure inclusive and equitable quality education and promote lifelong learning opportunities for all—remains inefficient funding for education programs in developing countries. Based on the findings, this article argues for the feasibility of debt-for-education swaps to seek funding with a number of conditions.","Debt Swaps; Education; Financial Mechanism; Social Development","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85059579342"
