"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"M., Kaur, Mandeep; A., Singh, Amrik; A., Kaur, Amandeep","Kaur, Mandeep (57216555451); Singh, Amrik (57210277581); Kaur, Amandeep (59973543300)","57216555451; 57210277581; 59973543300","Managing the difficulties female entrepreneurs face: Creating bridges instead of barriers","2025","","","","279","300","0","0","10.4018/979-8-3693-9516-5.ch014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010806233&doi=10.4018%2F979-8-3693-9516-5.ch014&partnerID=40&md5=a6b81864eda98c96d4b8b97000642cd3","Gender inequality is considered one of the hindrances in the development of a nation . The Fifth Sustainable Development Goal is to ""achieve gender equality and empower all women and girls,"" and the UNWTO, a UN entity with expertise in the tourism industry, is committed to enhancing the beneficial effects of tourism development on women's lives. India is often perceived as a country with a great disadvantage in terms of equal opportunities for both genders, especially in the tourism industry. According to UNWTO, the terrible impacts of the COVID-19 epidemic offer the tourism industry a unique opportunity to reevaluate its gender balance. The main objectives off the 2030 Agenda for Sustainable Development, particularly the commitments to gender equality and the empowerment of women are essential to the continued success of tourism. Women's potential to make a significant contribution to the tourism business is now underutilised since they are concentrated in lower-status, lower-paying jobs.","Sustainable Development; Sustainable Development Goals; Tourism; Beneficial Effects; Equal Opportunity; Female Entrepreneurs; Gender Equality; Low-paying Job; Tourism Development; Tourism Industry; Leisure Industry","Book chapter","Final","","Scopus","2-s2.0-105010806233"
"L., Wier, Lisa; A.K., Lewis, Amy King; T., McAleavy, Tony; X.D., Li, Xiangyu Dale","Wier, Lisa (59331162500); Lewis, Amy King (57220105070); McAleavy, Tony (57208554425); Li, Xiangyu Dale (58998424700)","59331162500; 57220105070; 57208554425; 58998424700","Group Identity, Self-Concept, and Gender Bias: A Regression Analysis of Female Student Experiences Within Emergency Management-Related Higher Education Programs","2025","22","2","","223","245","0","0","10.1515/jhsem-2023-0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204181441&doi=10.1515%2Fjhsem-2023-0010&partnerID=40&md5=8347b2f6da01678562398609aafa4afb","Disasters and catastrophes are increasing in frequency and devastation meaning that emergency management in the United States will remain a vital, though currently male-dominated, career-field. This underrepresentation has a significant and detrimental impact on the efficacy and development of theory, policy, and practice as the related body of knowledge does not adequately reflect the diversity of the communities that practitioner's serve. This study, therefore, critically evaluates the impact of group identity and self-concept on female student experiences of gender bias within emergency management-related higher education programs which act as gateways to the career field. The findings indicate that gender bias within these programs primarily occurs from male peers with female students feeling pressured to work harder than male students to succeed. Occurrences were, however, less frequent than in other male-dominated fields such as construction, and science, technology, engineering, and mathematics (STEM). Barriers remain so efforts to promote educational inclusivity and career field representation are necessary to address United Nations Sustainable Development Goal Five which seeks to ""achieve gender equality and empower all women and girls"".","Emergency Management; Gender Bias; Group Identity; Higher Education; Self-concept","Article","Final","","Scopus","2-s2.0-85204181441"
"A., Sharma, Abhishek; C.R., Hewege, Chandana Rathnasiri; C.R., Perera, Chamila Roshani","Sharma, Abhishek (57753343000); Hewege, Chandana Rathnasiri (55840645700); Perera, Chamila Roshani (57040795400)","57753343000; 55840645700; 57040795400","Enhancing Consumer Empowerment: Insights into the Role of Rationality When Making Financial Investment Decisions","2025","18","2","106","","","0","0","10.3390/jrfm18020106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219193240&doi=10.3390%2Fjrfm18020106&partnerID=40&md5=c838da2cb915454a156b6559a0e0ba9d","With an avalanche of market manipulations and unethical tactics in the Australian financial industry, the empowerment levels of female Australian consumers when making financial investment decisions are highly questionable. Through the theoretical lens of a utilitarian perspective, financial investment decisions are often built on the pillars of trust, security, and assurance, which allow consumers to make decisions rationally and gain empowerment when making these decisions. However, due to the widespread manipulations prevailing in Australian financial markets, the role of rationality and its influence on consumer empowerment remain understudied. Based on this context, this paper uncovers the association between how each stage of rational decision-making (RDM) (i.e., demand identification, information search, and the evaluation of alternatives) influences the consumer power (i.e., consumer resistance and consumer influence) of female Australian consumers when making financial investment decisions. In doing so, this study employs a quantitative approach, whereby the proposed conceptual framework is tested among 357 female Australian consumers to understand their decision-making power in the presence of heightened situations of market manipulation in the financial industry. The results show that information search has a significant positive relationship with consumer influence and consumer resistance when making financial investment decisions. Additionally, the findings suggest that female Australian consumers should not only rely on individual-based sources of power but also have exposure to network-based sources of power to gain empowerment when making financial investment decisions. Lastly, it is suggested that government bodies, financial institutions, and regulatory authorities should not only implement financial literacy programs but also promote gender diversity across organisations to encourage women’s empowerment (i.e., Goal 5 (SDGs)—Achieve Gender Equality and Empower all Women and Girls).","Consumer Empowerment; Consumer Power; Financial Investment Decisions; Rational Decision-making; Rationality","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85219193240"
"S.M., Arya, Sujata Manish; K., Naikade, Kshitij; D., Nigam, D.; S., Bhatttacharya, S.","Arya, Sujata Manish (58516644300); Naikade, Kshitij (57213171762); Nigam, D. (59506373200); Bhatttacharya, S. (59506373300)","58516644300; 57213171762; 59506373200; 59506373300","Redressing the wrong through reparations: Japanese state liability for comfort stations","2025","","","","1","13","0","0","10.1201/9781003564522-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214486501&doi=10.1201%2F9781003564522-1&partnerID=40&md5=c04ef312cb8c5be3ef99e8c09e6412dd","During the peak of the Second World War, when the world's eyes were turned to the brutality of war and anti-Semitism, women in East Asia were facing a different kind of atrocity. Styled as ""Comfort Stations"", the imperial Japanese Government sanctioned the largest scheme of human trafficking and sexual exploitation in modern history. ""Comfort Stations"" were establishments where ""Comfort Women"" were compelled to participate in sexual relations with the Imperial Japanese Army men. The term ""comfort women"" is a piece of linguistic propaganda intended to conceal the fact that the Japanese Government not only sanctioned but also facilitated human trafficking and sexual exploitation of women who came from impoverished backgrounds. The extent of their exploitation, as was revealed later over the years, justifies the contention that the Japanese Government all but forced women into ""sex slavery"" for the sole purpose of keeping their army going. The victims of the Japanese Comfort System are still without justice, nearly eight decades after the Second World War. The injustice that the victims of this system face is in apparent contravention with Sustainable Development Goals 3 and 5, which mandate promoting activities to ensure healthy lives, promote well-being for all at all ages and achieve gender equality and empower all women and girls, respectively.","Comfort Stations; Imperial Japanese Army; Reparations; Sexual Exploitation; Trafficking","Book chapter","Final","","Scopus","2-s2.0-85214486501"
"M., Gaitán, Mar","Gaitán, Mar (57214687263)","57214687263","Re-reading collections. A sustainable toolkit to achieve gender equality in museums","2025","","","","","","0","0","10.1080/09647775.2025.2467719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000245780&doi=10.1080%2F09647775.2025.2467719&partnerID=40&md5=6c9c9f959bb524204f47145eab9fedb9","During the last century, collections in heritage institutions have been constructed with heteropatriarchal bias, considering women as desired objects rather than creators, patrons, and artists as active protagonists of historical narratives. Excluding them as exceptions creates an important bias in how culture is approached. Nonetheless, some heritage institutions are eager to transform their sustainability aspirations and commitments into action. In this context, the Re-reading Collections Toolkit was produced to address Sustainable Development Goal 5 (part of UN Agenda 2030) ‘Achieve gender equality and empower all women and girls’. This paper presents the rationale behind the development of such a toolkit and its application in the National Museum of Ceramics (Spain). This paper presents an initiative that aims to pave the way for gender equality in the Cultural Heritage sector at the time and provides credible evidence to demonstrate that heritage collections can contribute significantly and measurably to sustainable development.","Gender Equality; Heritage Collections; Museology; Sustainable Development Goals; Toolkit","Article","aip","","Scopus","2-s2.0-86000245780"
"S., Obradović Strålman, Sanja; V.M., Stojanović, Vladimir M.","Obradović Strålman, Sanja (59526504600); Stojanović, Vladimir M. (36620509600)","59526504600; 36620509600","Breaking boundaries: empowering women for sustainable tourism in Bačko Podunavlje biosphere reserve","2025","","","100782","","","0","0","10.1007/s10668-025-06067-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219018732&doi=10.1007%2Fs10668-025-06067-w&partnerID=40&md5=4807845c0de06138b088811a1d5c6f00","The article underscores the importance of women’s empowerment in achieving SDG-5, “Achieve gender equality and empower all women and girls,” while promoting sustainable tourism within biosphere reserves. Gender equality and women’s empowerment are essential for advancing sustainable development, specifically within UNESCO Biosphere Reserves, which aim to integrate conservation and sustainable resource use. This study is motivated by the limited research on women’s empowerment in biosphere reserves, specifically its role in sustainable tourism development (STD) and SDG-5 attainment. The study research hypothesizes that women’s entrepreneurship positively influences empowerment, which in turn affects STD, tourism involvement, and support. Using an online survey, the study collected primary data from women in the Bačko Podunavlje region, part of the Transboundary Biosphere Reserve “Mura-Drava-Danube”. It employed structural equation modeling (SEM) to test its hypotheses. The results indicate that women’s entrepreneurship significantly contributes to empowerment, subsequently enhances sustainable tourism outcomes. The findings emphasize the need for community members and policymakers to design and implement strategies that reduce gender inequality and foster sustainable development. This study contributes to the literature on women’s empowerment and sustainable tourism in biosphere reserves and offers actionable insights for promoting gender equality through tourism.","Gender Equality; Sdg 5; Support For Tourism; Sustainable Tourism; Tourism Involvement; Women Empowerment; Women Entrepreneurship","Article","aip","","Scopus","2-s2.0-85219018732"
"C.O., Ohajunwa, Chioma Ogochukwu; K.A.K., Dube, Kudakwashe A.K.; E., Chitando, Ezra","Ohajunwa, Chioma Ogochukwu (56395383400); Dube, Kudakwashe A.K. (57201849897); Chitando, Ezra (26631663900)","56395383400; 57201849897; 26631663900","Introduction: Religion, disability and sustainable development in Africa","2025","","","","1","18","0","0","10.4324/9781003436683-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216666999&doi=10.4324%2F9781003436683-1&partnerID=40&md5=d994af6ba5bcc039b50531847b72cc15","Whereas religion acts as a double-edged sword in the lives of people with disabilities through its capacity to simultaneously disempower and empower, the pursuit of the African Union’s Agenda 2063 (‘The Africa We Want’) and the United Nations Sustainable Development Goals (SDGs), Agenda 2030 requires an investment in upholding the liberating power of religion. There is a major gap when such an important volume as The Routledge International Handbook of Disability and Global Health (Ned et al 2024) does not dedicate considerable space to the role of religion. If the spirit and mantra of ‘Leaving No One Behind’ that drives the SDGs is to be actualised, it is critical that religion, a significant social force in Africa and globally, be appropriated and deployed to secure the rights and guarantee the dignity of people with disabilities. There shall be no sustainable development when religion continues to subject people with disabilities to stigma and exclusion. Human flourishing shall remain a pipe dream when millions of people with disabilities are forced to navigate multiple disabling systems. For example, Sustainable Development Goal Number 5, ‘Achieve gender equality and empower all women and girls’, will remain a forlorn ideal as long as women and girls with disabilities continue to bemoan their exclusion as follows: As women and girls with disabilities, we face discrimination and exclusion on a number of grounds. Disability discrimination due to having a disability. Discrimination on the grounds of being a woman or girl and in many countries discrimination because of living in poverty. These are not the only factors causing discrimination for us as women and girls with disabilities but they are significant contributors. (CBM n.d.: 4) Given the strategic role of religion in Africa, including its potential to contribute to development (see, e.g., Chitando, Gunda and Togarasei 2020; Gobo 2020; Golo and Novieto 2022), it is important to reflect on how religion can be a transformative resource for the inclusion of people with disabilities. This volume reflects on the theme of religion, disability and development in Africa. In this introduction, we focus on developments in African Theology and Religious Studies in relation to religion and disability. In particular, we reflect on Sinenhlanhla S. Chisale’s contribution and synthesise her understanding of development from her formulations. The first section summarises the following.","","Book chapter","Final","","Scopus","2-s2.0-85216666999"
"F.J., Dewey, F. J.; G.A., Johnsen, G. A.; E.M., Bisso Bi Mba, Edna Michelle","Dewey, F. J. (59966187000); Johnsen, G. A. (59965779000); Bisso Bi Mba, Edna Michelle (57218584480)","59966187000; 59965779000; 57218584480","Empowering Women in Leadership - Walk the Talk and Learning from Other Sectors","2025","","","","","","0","0","10.2118/225543-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009215314&doi=10.2118%2F225543-MS&partnerID=40&md5=4b83942cbd23530313981bea2d619ab4","As the energy sector navigates complex global challenges, energy security, sustainability, and technological transformation, one opportunity remains critically underleveraged: advancing gender diversity in leadership. Research indicates that companies with greater female representation in leadership outperform their peers on enhanced innovation, improved workplace culture, and stronger overall performance (McKinsey 2024). Despite these advantages, the energy sector lags significantly behind other industries, such as government and healthcare, in gender diversity at the C-suite level. (World Economic Forum 2024). According to the World Economic Forum, while women's presence in senior leadership roles had increased marginally to 2022, but then subsequently declined in the last 2 years to below 2021 levels. Sadly, achieving true gender equality remains over 130 years away. (World Economic Forum 2024). The United Nations’ Sustainable Development Goal 5, aims to achieve gender equality and empower all women and girls. However, the UN's 2023 report states: ""There has been progress over the last decades, but the world is not on track to achieve gender equality by 2030. Gender equality has not only failed to move forward but has begun to reverse. Without a heightened commitment from the global community, gender equality will remain an unrealised goal."" (United Nations 2023) While legislative measures, such as the 2022 EU Gender Balance Directive, are prompting companies to bring more women into boardrooms, the 2023 Allbright Report finds many organizations are limiting appointments to the minimum required. This signals a compliance mindset rather than a strategic commitment to fostering inclusive leadership pipelines (Allbright 2024).","Engineers; Petroleum Engineering; Sustainable Development; Energy; Energy Sector; Gender Diversity; Gender Equality; Global Challenges; Global Community; Mckinsey; Performance; United Nations; Workplace Culture; Energy Policy","Conference paper","Final","","Scopus","2-s2.0-105009215314"
"M.R., Ferreira, Marisa Roriz; J.N., Teixeira, José Nuno; E.P., Fernandes, Emília Pereira; R., Leite, Regina","Ferreira, Marisa Roriz (39361265200); Teixeira, José Nuno (59460600500); Fernandes, Emília Pereira (35964015800); Leite, Regina (57188649844)","39361265200; 59460600500; 35964015800; 57188649844","Ha, Made You Look! Rethinking Gender Representation in Marketing","2025","37","","","63","80","0","0","10.1007/978-3-031-88777-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008345417&doi=10.1007%2F978-3-031-88777-2_5&partnerID=40&md5=5412e1806968354c6424994fbb0d23a5","Addressing the issue of female under/misrepresentation in marketing approaches and aligning with goal five—achieve gender equality and empower all women and girls—within the framework of the sustainable objective goals from the United Nations, the present chapter provides a broader and more comprehensive framework of gender relations and its associated stereotypes within the realm of marketing. So, firstly, this chapter begins by conceptualizing and theorizing gender, followed by exploring gender inequalities and stereotypes. The second part discusses the media’s role in shaping gender perceptions and highlights initiatives for gender equality. In the third part, we use examples from the automobile industry, a traditionally masculine sector, to briefly illustrate how gender discrimination was (re)produced in the marketing campaigns, and how are the automobile industry brands trying to promote gender equality and promote gender-responsive approaches. The chapters conclude with a reflection on female representation in marketing and suggestions for future research. Source: AuthorsA diagram titled ""Ha, Made You Look! Rethinking Gender Representation in Marketing"" is encircled by multiple rings. It includes sections labeled ""Conceptual Foundation"" with gender symbols, ""Media’s Role in Gender Perceptions"" with a TV icon, ""Case Study – Automobile Industry"" with a car icon, and ""Future Outlook and Recommendations"" with a lightbulb icon. Source: Authors","Automobile Industry And Social Perceptions; Discrimination; Female Empowerment; Gender; Marketing; Representation; Representation Gaps; Sdg 5","Book chapter","Final","","Scopus","2-s2.0-105008345417"
"N., Mayimele, Nsovo","Mayimele, Nsovo (56560155900)","56560155900","Women Leaders in the Strategic Positions of Pharmaceutical Companies: Overcoming Barriers and Systemic Biases","2025","9","1","","65","78","0","0","10.61093/bel.9(1).65-78.2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008296463&doi=10.61093%2Fbel.9%281%29.65-78.2025&partnerID=40&md5=fac6f93ffea48ccb816604f20228a3b7","The United Nations Sustainable Development Goal (SDG) 5 aims to achieve gender equality and empower all women and girls, emphasising the importance of ensuring full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public. The representation of women in leadership positions serves as a measure of gender equality. Empowering women in leadership facilitates inclusive economic growth and allows organisations to have a diversified talent pool. Women continue to be significantly underrepresented in strategic leadership roles within manufacturing pharmaceutical companies (MPCs) operating in South Africa, despite ongoing efforts to promote gender equity. This study aimed to assess the presence of women in board and executive leadership positions and propose strategies to promote gender-inclusive leadership. A systematic desktop review was conducted to analyse the websites and annual reports of 49 publicly listed MPCs that were selected from the South African Pharmacy Council (SAPC) 2021 register. The data were collected on company characteristics, leadership composition, gender distribution and professional qualifications of leaders within each company. The results revealed that women comprised only 29.48% of board members and 27.36% of executive leaders, with female pharmacists representing just 28.1% of leadership positions. Statistical analysis, including Chi-square tests, confirmed a gender disparity, with men significantly more likely to occupy strategic roles. The findings highlighted barriers such as unconscious bias, exclusion from influential networks, limited mentorship and sponsorship opportunities and challenges related to work-life balance. The study concludes that addressing these disparities requires a comprehensive approach, including structured sponsorship programs, gender-inclusive leadership policies, targeted talent development initiatives and corporate accountability measures. By implementing these strategies, pharmaceutical companies can create a more equitable leadership environment for women to enhance decision-making, innovation and long-term sustainability of the pharmaceutical industry.","Gender Bias; Mentorship; Pharmaceutical Industry; South Africa; Sponsorship; Strategic Leadership; Women In Leadership","Article","Final","","Scopus","2-s2.0-105008296463"
